event_id,person_id,role_in_event,directness,presence
E282,P_LUDINGGONG,堕三都时之鲁君：费人袭鲁，「公與三子入于季氏之宮，登武子之臺」，费人攻之弗克而入及公侧；冬十二月「公圍成」，经复书「公至自圍成」。两处俱明书其在事发地，标「亲至」,direct,亲至
E282,P_GONGSHANBUNIU,堕费之对手方：「公山不狃、叔孫輒帥費人以襲魯」，攻武子之台而入及公侧，为仲尼所命之申句须、乐颀所败于姑蔑，遂与叔孙辄奔齐。明书其在曲阜之战地，标「亲至」,direct,亲至
E282,P_GONGLIANCHUFU,成宰。谏孟孙勿堕成：「墮成，齊人必至于北門。且成，孟氏之保障也，無成是無孟氏也。子偽不知，我將不墜」——三都所以堕其二而止者在此。**传不书其言于何地**，本条落点在曲阜，故从严标「相关」,direct,相关
E283,P_LUDINGGONG,受玉之主：「邾子執玉高，其容仰；**公受玉卑，其容俯**」——子贡即据此二君之容而断「二君者皆有死亡焉」「君為主，其先亡乎」。明书其人在朝礼之场，标「亲至」。是年夏五月公薨（E284），其言遂中,direct,亲至
E284,P_LUDINGGONG,所薨者：经「壬申，公薨于高寢」。依 conventions §7 presence 从严通例所许之「生卒于其地」明文，标「亲至」——其人于本条自始为行动主体（薨之为事，主体即其人），非以尸身入场，不属 v1.22「死者不作亲至」通例所指之情形,direct,亲至
E285,P_LUAIGONG,火所及之公宫之主：「季桓子至，**御公立于象魏之外**，命救火者：傷人則止，財可為也。命藏象魏，曰：舊章不可亡也」——明书其人为季桓子所御而立于象魏之外，在火所及之地，标「亲至」,direct,亲至
E286,P_CHUZHAO,所卒者，亦本条自始之行动主体：师于城父以救陈，卜战卜退俱不吉而曰「然則死也……其死讎乎」，命三公子为王，五辞而后许；「庚寅，昭王攻大冥，**卒于城父**」。先是有疾而不祭河，曰「三代命祀，祭不越望……河非所獲罪也」。合「生卒于其地」明文，标「亲至」,direct,亲至
E287,P_LUAIGONG,郊之战时之鲁君。冉求初请「二子從公禦諸竟」，季孙曰不能；继曰「若不可，則君無出」——**传不书公之出与不出**，「则君无出」是所献之策而非已然之记，故不作 conventions §6 v1.27「不在」（须史文正面明书其人身在别处），从严标「相关」,indirect,相关
E287,P_GUOSHU,齐方之将：「齊為鄎故，國書、高無平帥師伐我，及清」。**本条只书其帅师而无其在郊之明文**（传于郊战所书之齐方为陈瓘、陈庄诸人），依 §7「师行而君亲在无文」之从严通例标「相关」；同年五月艾陵之役（E247）经明书「獲齊國書」，故彼条标「亲至」。**同一人同一年两条而 presence 异，判据在史文所书之别，非在其人之分量**,indirect,相关
E288,P_LUAIGONG,用田赋时之鲁君。经「十有二年春，用田賦」、传「十二年春，王正月，用田賦」——**经传俱不书行之者之名**（其本源在哀公十一年季孙欲以田赋一节，属批乙）；所以挂之者只在其为在位之君，从严标「相关」,indirect,相关
E289,P_LUZHAOGONG,所卒者之夫：「昭夫人孟子卒。**昭公娶于吳，故不書姓**」——经之三不书（不书姓、不称夫人、不言葬小君）皆缘其娶同姓之讳。其人已先卒二十七年（前510），本条为追述其婚而及之，标「相关」／indirect,indirect,相关
E290,P_LUAIGONG,螽时之鲁君。经「冬，十有二月，螽」——**经传于其事无人之行动明文**（传所系者为季孙问、仲尼答一节，属批乙）；所以挂之者只在其为在位之君，从严标「相关」。本条挂链之薄已于事目 summary 与 CHANGES 登记,indirect,相关
E291,P_CHENHENG,作弑者：忌子我之得宠而骤顾诸朝；夏五月壬申以兄弟四乘如公，入而闭门，迁公于寝；子我出走而为陈氏所追杀。庚辰「陳恆執公于舒州」，六月甲午「齊陳恆弒其君壬于舒州」。明书其在公宫与舒州，标「亲至」,direct,亲至
E291,P_QIJIANGONG,见弑者，亦本条之行动主体之一：与妇人饮酒于檀台而成子迁诸寝，「公執戈將擊之」，为大史子余所止；见执于舒州而曰「吾早從鞅之言，不及此」；甲午见弑于舒州。合「生卒于其地」明文，标「亲至」,direct,亲至
E292,P_KUAIKUI,作难者：闰月与浑良夫蒙衣而乘，入孔氏之外圃，「大子與五人介，輿豭從之，迫孔悝於廁，強盟之，遂劫以登臺」；子路请燔台，「大子聞之懼，下石乞、盂黶敵子路」。孔悝遂立之为庄公。明书其在孔氏之台，标「亲至」,direct,亲至
E293,P_BAIGONGSHENG,作乱者：请伐郑复父雠不遂而自厉剑；吴人伐慎，败之而请以战备献，遂作乱。秋七月「殺子西、子期于朝，而劫惠王」，欲以子闾为王，不可而杀之，以王如高府；叶公入而国人攻之，「白公奔山而縊」。明书其在朝、在高府、在山，标「亲至」,direct,亲至
E293,P_YEGONG,定乱者：先谏子西勿召胜（「吾聞勝也詐而亂，無乃害乎」「復言非信也，期死非勇也，子必悔之」）而不见从；乱作，「葉公在蔡」而后入，「**葉公亦至，及北門**」，冕与免冕之间见民望所归，遇箴尹固而说之，「乃從葉公，使與國人以攻白公」。乱定兼令尹、司马二事而后让之，老于叶。明书其至北门、入郢，标「亲至」,direct,亲至
E293,P_TAIZIJIAN,本条之所由起，见于传首之追叙：「楚大子建之遇讒也，自城父奔宋……遂殺子木。**其子曰勝，在吳**，子西欲召之」——白公胜即其子，本条为库内 E242（费无极谗成、太子建奔宋）之收束续篇。其人已先卒（年月不书，见 P_TAIZIJIAN.notes），标「相关」／indirect,indirect,相关
E294,P_JILIANG,止随侯之追楚师，发「夫民，神之主也」之论——「隨侯將許之，季梁止之曰」「對曰：夫民，神之主也……君姑脩政而親兄弟之國，庶免於難」，随侯惧而修政，楚不敢伐（本人进言于随侯之前，在场明文）,direct,亲至
E294,P_SUISHAOSHI,受命董成，归而请追楚师——「隨人使少師董成」「王毀軍而納少師」「少師歸，請追楚師」；楚人之谋正以其人为着力处（「少師侈，請羸師以張之」「少師得其君」）,direct,亲至
E295,P_JILIANG,再谏而不从——「季梁請下之：弗許而後戰，所以怒我而怠寇也」；及望楚师，「季梁曰：楚人上左，君必左，無與王遇，且攻其右」，随侯弗从，战于速杞，随师败绩。【自限】秋「隨及楚平」一节传不书季梁，其亲至只及夏之战，不及秋之盟,direct,亲至
E295,P_SUISHAOSHI,主速战而沮季梁之请，身为随侯戎右而被获——「少師謂隨侯曰：必速戰，不然，將失楚師」「少師曰：不當王，非敵也。弗從」「隨侯逸，鬬丹獲其戎車，與其戎右少師」（在戎车上，明文）,direct,亲至
E206,P_KONGZI,传于宋人享赵文子之礼末系「仲尼使舉是禮也，以為多文辭」（`Q495`）——**其年前546，孔子时年六岁**，非当时之事，是《左传》成书时以其为礼之权衡而追叙之辞。其人于本年之享礼无在场之可言，从严标「相关」／`indirect`。本条是全帙孔子之名入传之第二早处（最早为襄公十年「生秦丕茲，事仲尼」，其时孔子未生，本批因骨架阙如未收）,indirect,相关
E221,P_KONGZI,评语账评-16（`Q516`「仲尼聞魏子之舉也，以為義」）所挂之骨架。**所评者是魏献子分祁氏、羊舌氏之田为十县而举其官**（`Q515`），即本事目所灭两族之田之所归——**灭其族在夏六月，分其田、举其官在秋，同章相接**，故判本事目为其内容最相关之既有骨架（§7 v1.16）。孔子于本条只是「聞」而评之，标「相关」／`indirect`。**本挂靠之判属须裁项，见 `CHANGES.md` §10 上报一**,indirect,相关
E276,P_KONGZI,评语账评-17（`Q517`「晉其亡乎！失其度矣」）所挂之骨架。所评即本事目之铸刑鼎。孔子于本条只是「聞」而评之，且其事在晋、其人在鲁，标「相关」／`indirect`,indirect,相关
E277,P_KONGZI,记事账记-7。传于葬昭公一节下书「**孔子之為司寇也，溝而合諸墓**」（库内 `Q462`，本批不重录）——是《左传》「**预叙**」之一式：传于甲年（定元，前509）预书乙年（孔子为司寇之年，在后）之事。其事既不在本年，其人于本年之葬礼自无在场之可言，从严标「相关」／`indirect`（预叙通例拟文见 `CHANGES.md` §6，随件供裁）。**批甲 `Q462` 注书「本库原文照录而不挂 `P_KONGZI`……其升格与其司寇一职之著录属批乙」，本条即其兑现**,indirect,相关
E281,P_KONGZI,评语账评-18（`Q518`「趙氏其世有亂乎」）所挂之骨架。所评者是阳虎之奔晋而适赵氏，传系此评于「適趙氏」之下。孔子于本条只是「聞」而评之，标「相关」／`indirect`。**批甲本事目 `P_ZHAOYANG` 挂链注已预告「属评语账，本批不收」，本条即其兑现**,indirect,相关
E282,P_KONGZI,记事账记-9。堕费之役，费人袭鲁而入及公侧，「**仲尼命申句須、樂頎下伐之，費人北**」（库内 `Q471`，本批不重录）——**全帙唯一一处孔子指挥军事行动之明文**。标「亲至」：其时「公與三子入于季氏之宮，登武子之臺」，而传书其命二人「**下**伐之」，「下」者自台而下，则命者与所命者同在台上——**此是史文用字自身之地理含义，非以身份推定在场**。批甲 `Q462` 注曾书「`Q471` 之『仲尼』系骨干事目引文中偶见其名，本库照录原文而俱不挂链……属批乙」，本条即其兑现,direct,亲至
E284,P_KONGZI,评语账评-19（`Q519`「賜不幸言而中，是使賜多言者也」）所挂之骨架。传于「公薨」之下系此评，而其所应之言在同年春子贡观邾隐公来朝之礼（库内 `E283`）——一评而系两目，本库骨架从传之所系（`E284`），其与 `E283` 之相系写在 `Q519` 注而不另挂一链。孔子于本条标「相关」／`indirect`,indirect,相关
E285,P_KONGZI,记事账记-10 与《国语》语-7。传明书「**孔子在陳**，聞火，曰：其桓、僖乎」（`Q505`），《国语·鲁语下》亦书「**仲尼在陳**，有隼集于陳侯之庭而死」（`Q506`）——**两书俱正面写出其人身在陈国，而本事目之火在鲁都**。依 conventions §6 v1.27，「不在」＝史文正面明书其人不在事发地（积极证据），与「相关」＝史文对其在场与否未置一词（消极证据）证据强度不同，本条正合前者，故取**「不在」**（本库第二处用此值，首用例 `E266`／`P_WENZHONG`）。**此值与 `docs/kaoding_kongzi.md` §1.2 记-10 所拟之「相关（在陈）」不同**——两值同为「非亲至」，从严一分未松，改的是证据强度之著录精度；理由与请裁见 `CHANGES.md` §10 上报三,indirect,不在
E286,P_KONGZI,评语账评-20（`Q520`「楚昭王知大道矣！其不失國也宜哉」）所挂之骨架。所评者是本事目之「初，昭王有疾……三代命祀，祭不越望……河非所獲罪也」（库内 `Q477`）。孔子于本条只是评之，且其事在楚、其人在鲁，标「相关」／`indirect`,indirect,相关
E287,P_KONGZI,评语账评-21（`Q521` 汪锜「能執干戈以衛社稷，可無殤也」）与评-22（`Q522` 冉有用矛「義也」）所挂之骨架，二评俱在郊战一章之末。孔子于本条只是评之，传不书其在郊、亦不书其在何处，标「相关」／`indirect`,indirect,相关
E289,P_KONGZI,记事账记-14。「**孔子與弔，適季氏。季氏不絻，放絰而拜**」（`Q507`）——**全帙孔子唯一之「行礼于人之丧」明文**：与吊、适季氏、放绖而拜，三者俱其亲身之行，且明书其所至之处（季氏），标「亲至」。本条是本批孔子七处「亲至」中最无争议者,direct,亲至
E290,P_KONGZI,记事账记-15。传于经「冬，十有二月，螽」之下系「**季孫問諸仲尼**，仲尼曰：丘聞之，火伏而後蟄者畢。今火猶西流，司厤過也」（`Q508`）——归此「异」于司历失闰，而不归于灾异之应。**`presence` 从严标「相关」，与 `docs/kaoding_kongzi.md` §1.2 记-15 所拟之「亲至」不同**：① 「問諸仲尼」只有「问」字而无「见」「訪」一类面见之明文，对照《国语·鲁语下》「季桓子穿井獲羊……**使問之仲尼**」可知「问之仲尼」正可以是遣使而问；② 2026-09-03 领队裁定「昭二十『相关』」所立之口径即「无面见明文不作亲至，不因语气亲近而松」，本条同型。理由与请裁见 `CHANGES.md` §10 上报四。**批甲 `Q483` 注已登记本事目之薄链（只挂在位之君一条），本条挂入后其链由 1 增至 2**,indirect,相关
E292,P_KONGZI,记事账记-18。「**孔子聞衛亂**，曰：柴也其來，由也死矣」（`Q512`）——传以两个人名作两句判断而不着一字之解。「闻」而已，传不书其时其人所在，故从严标「相关」／`indirect`；**不标「不在」**——「不在」须史文正面写出其身在何处（对照 `E285` 之「孔子在陳」），此处未写，即不代其写。子路（仲由）之人物行属批丙，本批不立行,indirect,相关
E296,P_KONGZI,记事账记-3。孟僖子将死，「吾聞將有達者曰**孔丘**，聖人之後也」「今其將在**孔丘**乎！我若獲沒，必屬說與何忌於**夫子**，使事之而學禮焉」，故孟懿子与南宫敬叔「**師事仲尼**」（`Q496`）；同章末系「仲尼曰：能補過者，君子也」一评（`Q497`）。**本条是《左传》「预叙」之显例**——传系其言于昭七（前535），而孟僖子实卒于昭公二十四年（前518），去本年十七年。孔子于本年之事无在场之明文（孟僖子之言是私属其大夫，非与孔子相与，且所属之事在其身后），从严标「相关」／`indirect`，不因其名两见于本章而升。时孔子年十七,indirect,相关
E297,P_KONGZI,记事账记-4。「**仲尼聞之，見於郯子而學之**。既而告人曰：吾聞之，天子失官，學在四夷，猶信」（`Q500`）——**《左传》全帙孔子亲身之行之首见**，时年二十七。「**見於**郯子」是面见之明文，标「亲至」；本库 `P_KONGZI.active_years_bce` 之起点（前525）即取于此（修-3）,direct,亲至
E297,P_LUZHAOGONG,郯子来朝之受朝者：经「秋，郯子來朝」，传「秋，郯子來朝，**公與之宴**」（`Q498`／`Q499`）——明书其与郯子共宴，合 §7 presence 通例「会、盟、战、朝」之在场明文，标「亲至」。本条是 `P_LUZHAOGONG` 于本库第三条挂链（另二条为 `E277` 葬昭公「相关」、`E289` 昭夫人孟子卒「相关」），亦是其唯一一条「亲至」,direct,亲至
E298,P_KONGZI,记事账记-11 与记-12 之并条（2026-09-03 领队裁定「哀十一并条『亲至』」在案）。「文子怒，欲攻之，**仲尼止之**」（`Q501`）；「孔文子之將攻大叔也，**訪於仲尼**。仲尼曰：胡簋之事，則嘗學之矣；甲兵之事，未之聞也。**退，命駕而行**……**文子遽止之**……魯人以幣召之，**乃歸**」（`Q502`）。标「亲至」——一往（訪於仲尼）一去（命駕而行）一挽（文子遽止之），面见之明文三处俱在。本条亦是全帙唯一之「孔子归鲁」明文，与唯一一次自道其学之所在,direct,亲至
E299,P_KONGZI,记事账记-13。「季孫欲以田賦，**使冉有訪諸仲尼**。仲尼曰：丘不識也。三發……仲尼不對，而**私於冉有曰**：君子之行也，度於禮……弗聽」（`Q503`）；《国语·鲁语下》记同事而作「季康子」（`Q504`）。标「亲至」——「訪」是就而问之，「私於冉有曰」是面对之语，在场明文俱全（照 §7 v1.19 判例）。季孙遣使而不亲往，其人属批丙，本批不立行、不挂链,direct,亲至
E300,P_KONGZI,记事账记-16。「叔孫氏之車子鉏商獲麟，以為不祥，以賜虞人。**仲尼觀之，曰：麟也。然後取之**」（`Q510`）。标**「相关」**——观、取二事俱其亲身之行，然「亲至」之据须落在**事发地之明文**，本条恰缺此件：其观之之地是否即本条落点大野（`L_DAYE`），传无文——麟既「以賜虞人」，则观之之处或在虞人所居，而虞人之居传亦不书。**行动明文而无地者不得当亲至，此判一体贯彻**（2026-09-08 领队裁定，不为本条开「行动可代地」之口）；「觀之」「取之」之行动实录仍全见于此、`E300.summary`、`Q510` 注、`L_DAYE.coord_basis` 四处，presence 之从严不没其行动之实,indirect,相关
E301,P_KONGZI,记事账记-17。「**孔丘三日齊，而請伐齊三**。公曰：魯為齊弱久矣……對曰：陳恆弒其君，民之不與者半……公曰：子告季孫。**孔子辭**，退而告人曰：吾以從大夫之後也，故不敢不言」（`Q511`）。标「亲至」——「公曰／對曰／公曰／孔子辭」四番往复，君臣面对之明文俱全。**「吾以從大夫之後也」是孔子在《左传》全帙中对自己身位的唯一一次自述**,direct,亲至
E301,P_LUAIGONG,孔丘所请之君：「**公曰：魯為齊弱久矣，子之伐之，將若之何？**」「**公曰：子告季孫。**」（`Q511`）——两番亲答，面对之明文俱全，标「亲至」。其答之实，是把国事推给私门（季孙），而孔子以「辭」应之——本条之枢在此,direct,亲至
E302,P_KONGZI,记事账记-19。经「夏，四月，己丑，孔丘卒」（`Q513`，**《春秋》经全帙书孔子之唯一一见**）；传备记哀公之诔与子贡之讥（`Q514`）。**`presence` 从严标「相关」／`indirect`，其据在经传书其卒而不书其卒之地**——§7 presence 通例许「生卒于其地」为亲至之明文，而「孔丘卒」四字无地；`E284`「公薨于**高寢**」、`E286`「卒于**城父**」则有，**判据之别只在这一个地名的有无**。（`docs/kaoding_kongzi.md` §1.2 记-19 原据 §7 v1.22「死者不作亲至」通例而得同一结论；本批改从「卒地无明文」立论——v1.22 所指者是死者以尸身入他事之场，而本条之卒者即本条自始之行动主体，援之不切。**结论未变而依据链换过一次，照 §7 v1.29 于此留痕**。）本条落点取 `L_QUFU`，据者是哀公诔之与经之系鲁，非其卒地之明文，故不因落点而升其 presence,indirect,相关
E302,P_LUAIGONG,为孔丘作诔者：「**公誄之曰**：旻天不弔，不憖遺一老……嗚呼哀哉！尼父！無自律」（`Q514`）。**传不书其诔于何地**，从严标「相关」／`indirect`——诔是辞而非行，无在场之明文。子贡当场判之「生不能用，死而誄之，非禮也；稱『一人』，非名也。君兩失之」，是本库所收对在位之君最重的一句当面之评；子贡之人物行属批丙，本批不立行,indirect,相关
E176,P_KONGZI,《左传》系其评语：「民之多辟，無自立辟，其洩冶之謂乎」（追记之断）,indirect,相关
E278,P_YANGHU,作事者。季平子卒，欲以璵璠敛而仲梁怀弗与，遂谋逐之；乙亥囚季桓子及公父文伯而逐仲梁怀，十月丁亥杀公何藐，「己丑，盟桓子于稷門之內」，庚寅大诅。**标「亲至」之据在「盟……于稷門之內」一句**——盟为 §7 通例明列之在场明文，稷门为鲁都城门（本事目落点 L_QUFU）。**一处自陈**：该句主语承前省（前句「陽虎囚季桓子」），非本句再书其名，此层已入 CHANGES §5.1 上报,direct,亲至
E279,P_YANGHU,作盟者：「陽虎又盟公及三桓於周社，盟國人于亳社，詛于五父之衢」（Q464）——主语与地俱本句之明文，周社、亳社、五父之衢皆在鲁都，合 §7 通例所许之「盟」，标「亲至」。所盟者上及国君、下及国人，是陪臣执国命之极致,direct,亲至
E280,P_YANGHU,谋主：季寤等五人因之，欲去三桓而己更孟氏；壬辰将享季氏于蒲圃而杀之，「陽虎前驅」，谋败而「陽虎劫公與武叔以伐孟氏」，战于南门之内、再战于棘下而阳氏败；「陽氏說甲如公宮，取寶玉、大弓以出，舍于五父之衢，寢而為食……虎曰：魯人聞余出，喜於徵死，何暇追余」（Q467）——**「舍于五父之衢」与其下之「虎曰」是其人在该地之明文**，标「亲至」,direct,亲至
E281,P_YANGHU,本目之主。「夏，陽虎歸寶玉、大弓」「六月，伐陽關。陽虎使焚萊門，師驚，犯之而出，奔齊」「齊侯執陽虎，將東之。陽虎願東，乃囚諸西鄙」「載蔥靈，寢於其中而逃……囚於齊，又以蔥靈逃，奔宋，遂奔晉，適趙氏」（Q469）——「奔」为 §7 通例明列之在场明文，且阳关、莱门、齐之西鄙、宋、晋赵氏俱有地之明文，标「亲至」。**本目 place_id 留空不碍其亲至**：留空之由是「行迹历四方，无单一事发地」（r50 裁七在案），非其地不明；库内同型先例见 E293（白公胜、叶公俱「亲至」）、E246（夫差、伍员俱「亲至」）,direct,亲至
E282,P_ZILU,堕三都之发起者：传本节首句明书「仲由為季氏宰，將墮三都」（Q471），发其事者是其人（时为季氏宰，有其位）。**presence 从严标「相关」**——「為季氏宰」是职任之明文、「將墮三都」是行动之明文，而**传不书其人在本目事发地（曲阜）之一字**；依 §7 v1.42 判例「『亲至』之据须落在事发地之明文，行动明文不足以代之」（首例 E300），不为本条开「行动可代地」之口。其发难之实全见于 summary 与 Q471，不因值改而没其事,direct,相关
E292,P_ZILU,死于本难者。栾宁使告之，「季子將入，遇子羔將出」，子羔曰「弗及，不踐其難」，对曰「食焉，不辟其難」；「子路入，及門」，请燔台，「大子聞之，懼，下石乞、盂黶敵子路，以戈擊之，斷纓。子路曰：君子死，冠不免。結纓而死」（Q486 及本批新增 Q524）——入其门、战其地、死其地三事俱明文，合 §7 通例所许之「战」与「生卒于其地」，标「亲至」,direct,亲至
E283,P_ZIGONG,观礼而断者：「邾隱公來朝，子貢觀焉……子貢曰：以禮觀之，二君者皆有死亡焉……君為主，其先亡乎」（Q473）。标「亲至」——朝礼在鲁廷（本目落点 L_QUFU），观其执玉受玉之容者必身在其场，合 §7 通例所许之「朝」；**与 E300「觀之」判「相关」之别**：彼之观麟之地传既不书（麟已赐虞人），此之朝礼之地即本目落点，两者不同型。本目 summary 原已明记「子贡……本批不立行、不挂链」，本批回挂即清此账,direct,亲至
E284,P_ZIGONG,本目所系评语之所指。传于「公薨于高寢」之下系仲尼之评「賜不幸言而中，是使賜多言者也」（Q519），所评者即其人同年春之言（E283）。**presence 从严标「相关」**——其名只见于评语之中，本人于公薨之事无行动、无在场之明文；directness 取 indirect,indirect,相关
E247,P_ZIGONG,阵前代对者：「將戰，吳子呼叔孫曰：而事何也……叔孫未能對，衛賜進曰：州仇奉甲從君而拜」（Q392，已在库）。标「亲至」——「進」是阵前趋前之行，事在艾陵之将战（本目落点 L_AILING），其人身在军中方能进而代对。**本目 summary 原已明记「卫赐（子贡）进曰……人物配额所限本件未立行」，本批回挂即清此账**,direct,亲至
E302,P_ZIGONG,当场判哀公之诔为非礼者：「子贛曰：君其不沒於魯乎……生不能用，死而誄之，非禮也；稱一人，非名也。君兩失之」（Q514）。**presence 从严标「相关」**——其言为辞而非行，**传不书其言于何地**；此判与本目既有之 P_LUAIGONG（「傳不書其誄於何地……誄是辭而非行，無在場之明文」）同一口径，两行相对而观其一致,indirect,相关
E287,P_RANYOU,季氏之宰、左师之帅。三献其策而卒定背城之战（Q479）；「冉求帥左師，管周父御，樊遲為右」，「冉有以武城人三百，為己徒卒，老幼守宮，次于雩門之外」；战于郊而「冉有用矛於齊師，故能入其軍」（Q522），孔子评曰「義也」；齐人遁而「冉有請從之三」，季孙弗许。标「亲至」——**「次于雩門之外」是地之明文**（雩门为鲁都城门，本目落点 L_QUFU），「用矛於齊師」是战之明文，二者俱足。本目 summary 原已明记「冉有、樊遲属配角批，本批俱不收、不立行」，本批回挂即清此账（樊迟仍不立，见 CHANGES §6）,direct,亲至
E299,P_RANYOU,受命而访者：「季孫欲以田賦，使冉有訪諸仲尼……仲尼不對，而私於冉有曰」（Q503）；《国语·鲁语下》同事作「季康子欲以田賦，使冉有訪諸仲尼。仲尼不對，私於冉有曰：求來……」（Q504）。标「亲至」——「訪」是就而问之、「私於冉有」是面语之，面见之明文俱全，与本目既有之 P_KONGZI 同一判据,direct,亲至
E299,P_JIKANGZI,发田赋之议者。**其名不出于《左传》而出于《国语·鲁语下》**：传作「季孫欲以田賦」（Q503），《国语》作「季康子欲以田賦」（Q504，已在库）——两书所记之问者异名，本目 summary 已依「并陈不裁」之精神两存。**presence 从严标「相关」**：「使冉有訪諸仲尼」是**使者代行**，依 §7 presence 从严通例明列之「使者代行」条不作在场论；两书俱不书其人在何地，亦不书其与仲尼相见,indirect,相关
E278,P_JIHUANZI,被囚被盟者：「乙亥，陽虎囚季桓子及公父文伯」「己丑，盟桓子于稷門之內」（Q463）。标「亲至」——被囚、被盟之地（稷门之内，鲁都城门）有本句之明文，合 §7 通例所许之「盟」。其继季平子为季氏宗主亦在本目之年（「既葬，桓子行東野」）,direct,亲至
E280,P_JIHUANZI,阳虎所将杀而竟免者：「陽虎前驅，林楚御桓子……將如蒲圃，桓子咋謂林楚曰：而先皆季氏之良也……桓子曰：何後之有？而能以我適孟氏乎……桓子曰：往也」，「林楚怒馬，及衢而騁」入于孟氏，其后「陽欲殺桓子，孟孫懼而歸之」（本批新增 Q526）。标「亲至」——其人在车上驰过衢而入孟氏，行止之地俱明文,direct,亲至
E282,P_JIHUANZI,堕费之主。《春秋·定公十二年》经明书「季孫斯、仲孫何忌帥師墮費」（Q470）。**presence 从严标「相关」**——帅师之明文而**无其亲在事发地之文**，依 §7「师行而君亲在无文」之通例；传之「公與三子入于季氏之宮，登武子之臺」之「三子」虽当含其人，而传未列其名，须凭推定，不作亲至之据。**此一处上报待裁**（CHANGES §7 上报四）；directness 取 direct（帅师堕费是其本人之行）,direct,相关
E285,P_JIHUANZI,火中命藏象魏者：「季桓子至，御公立于象魏之外，命救火者：傷人則止，財可為也。命藏象魏，曰：舊章不可亡也」（Q475，已在库）。标「亲至」——「至」与「象魏之外」俱本句之明文，与本目既有之 P_LUAIGONG（「為季桓子所御而立于象魏之外」）互为表里。**本目亦其卒之年**（是年秋七月丙子卒）,direct,亲至
E285,P_ZIFUJINGBO,火中命出礼书者：「子服景伯至，命宰人出禮書，以待命，命不共，有常刑」（Q475，已在库）。标「亲至」——「至」于火所及之公宫，与同目南宫敬叔、公父文伯、季桓子诸「至」同形。一场火中所先者是典册而非财货，本条是其四人之一,direct,亲至
E249,P_ZIFUJINGBO,折吴使而见囚者：「吳人將以公見晉侯，子服景伯對使者曰：王合諸侯，則伯帥侯牧以見於王……且執事以伯召諸侯，而以侯終之，何利之有焉？吳人乃止。既而悔之，將囚景伯……遂囚以還。及戶牖，謂大宰曰……大宰嚭言於王曰：無損於魯，而祗為名，不如歸之。乃歸景伯」（本批新增 Q525）。标「亲至」——其事在黄池之盟（本目落点 L_HUANGCHI），「將囚景伯」「遂囚以還」是见执于会所而随吴师去之明文，**见执于其地者必在其地**。本目 summary 原已明记「子服景伯……本件未立行」，本批回挂即清此账,direct,亲至
E294,P_CHUWU,本目之楚方之君，亦本目题中之人。「**楚武王侵隨**，使薳章求成焉，**軍於瑕以待之**」；鬬伯比献「少師侈，請羸師以張之」之谋，熊率且比难之，伯比申以「少師得其君」，「**王毀軍而納少師**」（`Q489`）——毁军与纳少师俱其亲身之行。**presence 从严标「相关」，其据在此**：本目落点为 `L_SUIGUO`（随），而传于其人所书之**有地之明文只「軍於瑕」一处，瑕非本目落点且其地望本库无从核**（`E294.summary` 自著「楚军所驻之瑕，地望本轮无从核，不立点、不代推」）；「侵隨」是行动之明文而非其人在随之明文，与库内 `E245`「吳王夫差敗越于夫椒」判「相关」同型。依 §7 v1.42 判例（「亲至」之据须落在事发地之明文，行动明文不足以代之）从严。**不因『本目以其人为题』径判亲至**（同裁九之判）。其毁军纳少师之实全见于 `summary` 与 `Q489`，不因值改而没其事,direct,相关
E295,P_CHUWU,本目之楚方之君。「夏，**楚子合諸侯于沈鹿**。黃、隨不會，使薳章讓黃。**楚子伐隨，軍於漢淮之間**」（`Q492`）；季梁谏随侯「**無與王遇**」，少师曰「**不當王**，非敵也」（`Q493`）；「秋，隨及楚平。**楚子將不許**。鬬伯比曰：天去其疾矣，隨未可克也。**乃盟而還**」（`Q494`）。**presence 从严标「相关」，其据在此**：本目落点为 `L_SUIGUO`（随），而传于其人所书之有地之明文有二——**沈鹿**（会诸侯）与**汉、淮之间**（军），**二地俱非本目落点，且沈鹿、速杞、汉淮之间三地之地望本库俱无从核**（`E295.summary` 自著）；「楚子伐隨」同 `E245` 之型；速杞之战传**不书楚子在战地**；秋之盟传**不书盟于何地**。**一处须记之勘正**：本轮任务书作「传书『楚子**親**伐隨』」，而底本（维基文库《春秋左氏傳·桓公》）实作「**楚子伐隨**」，**无「親」字**，`Q492` 库内引文亦无之——此字正是本判之枢，故不敢以任务书之文代底本之文，详见 `CHANGES.md` §4 上报一,direct,相关
