id,event_id,source_id,quote_original,modern_note,quote_type
Q180,E176,P011,胡為乎株林？從夏南。匪適株林，從夏南。駕我乘馬，說于株野。乘我乘駒，朝食于株。,【P 层舆论材料·不作史实用】《诗·陈风·株林》全篇。毛诗序：「《株林》，刺靈公也。淫乎夏姬，驅馳而往，朝夕不休息焉」——序为汉儒传统阐释层。本诗是当时或稍后陈地的舆论回声，非编年记事：其可证者为「株」「株林」「株野」之地名与时人之议论，不可据以补事实细节，故本库只作 passage 挂靠 E176，不入 events.source_ids。「夏南」即夏徵舒之字（见《左传》成公二年「戮夏南」）。,诗歌
Q181,E177,Z075,癸巳，陳夏徵舒弒其君平國。,《春秋》宣公十年经。经文序次为「五月，公至自齊。癸巳，陳夏徵舒弒其君平國。六月，宋師伐滕」，故本库系于是年夏五月。经书「弒其君」并著弑者之名，以徵舒为陈之臣。,原文
Q182,E177,Z075,陳靈公與孔寧、儀行父飲酒於夏氏。公謂行父曰：徵舒似女。對曰：亦似君。徵舒病之。公出，自其廄射而殺之。二子奔楚。,今译：陈灵公与孔宁、仪行父在夏氏饮酒。灵公对仪行父说「徵舒像你」，答说「也像君」。徵舒以此为耻。灵公出门，徵舒从他的马厩射杀了他；二人奔楚。传书「飲酒於夏氏」而未著地名，本库落点取株林，依据与降级理由见 places.L_ZHULIN。夏姬本人在场无明文，presence 从严标「相关」。,原文
Q183,E177,S010,靈公與其大夫孔寧、儀行父皆通於夏姬，衷其衣以戲於朝。泄冶諫曰：君臣淫亂，民何效焉？靈公以告二子，二子請殺泄冶，公弗禁，遂殺泄冶。十五年，靈公與二子飲於夏氏。公戲二子曰：徵舒似汝。二子曰：亦似公。徵舒怒。靈公罷酒出，徵舒伏弩廏門射殺靈公。孔寧、儀行父皆奔楚，靈公太子午奔晉。,《史记·陈杞世家》汉代后出叙事层：大体同《左传》宣公九年、十年两条而合叙于一处。异同两点——泄冶谏辞作「君臣淫亂，民何效焉」（传作「公卿宣淫，民無效焉」）；末增「靈公太子午奔晉」一节，可与《左传》宣公十一年「陳侯在晉」互证（太子午即陈成公）。分层并录以供对读，不与经传混同。,后出叙事
Q184,E178,Z063,冬，十月，楚人殺陳夏徵舒。丁亥，楚子入陳。納公孫寧、儀行父于陳。,《春秋》宣公十一年经。「楚子入陳」为楚庄王亲至之经文明证（本库 E178 presence=亲至之判据）；「納公孫寧、儀行父于陳」，传曰「書有禮也」。孔宁经作「公孫寧」，公孙之称示其为陈公之孙。,原文
Q185,E178,Z063,楚子為陳夏氏亂故，伐陳。謂陳人：無動，將討于少西氏。遂入陳，殺夏徵舒，轘諸栗門。因縣陳，陳侯在晉。,今译：楚庄王因陈夏氏之乱而伐陈，告陈人「不要动，我只讨伐少西氏」；于是入陈，杀夏徵舒，车裂其尸于栗门；因而把陈改置为楚之县，其时陈侯在晋。「少西氏」，杜预注谓少西为夏徵舒之祖、夏氏所自出；「轘」，车裂。本库依经传明文如实著录，取编年口吻、不作细节铺陈。,原文
Q186,E178,Z063,申叔時使於齊，反，復命而退。王使讓之曰：夏徵舒為不道，弒其君，寡人以諸侯討而戮之，諸侯縣公皆慶寡人，女獨不慶寡人，何故？對曰：猶可辭乎？王曰：可哉。曰：夏徵舒弒其君，其罪大矣，討而戮之，君之義也。抑人亦有言曰：牽牛以蹊人之田，而奪之牛。牽牛以蹊者，信有罪矣；而奪之牛，罰已重矣。諸侯之從也，曰討有罪也。今縣陳，貪其富也。以討召諸侯，而以貪歸之，無乃不可乎？王曰：善哉，吾未之聞也。反之，可乎？對曰：吾儕小人所謂取諸其懷而與之也。乃復封陳。,今译：申叔时出使齐国回来，复命完毕便退下。庄王派人责备他「夏徵舒不道而弑其君，寡人率诸侯讨而戮之，诸侯与县公都来庆贺寡人，唯独你不庆贺，为什么」；答「还可以申辩吗」，王说「可以」。于是说「夏徵舒弑君，罪确实大；讨而戮之，是君的道义。不过人也有话说：牵牛践踏了别人的田，田主就夺走他的牛——牵牛踏田固然有罪，夺其牛则罚得太重了。诸侯所以跟从，是说讨伐有罪的人；如今把陈改为县，是贪其富。以讨罪召诸侯而以贪归之，恐怕不可以吧」。王说「说得好，我没听过这话。把它还回去，可以吗」；答「这正是我们小人所说的『从怀里取出来还给人』（言其易）」。于是复封陈。本段为楚庄王线「不贪其富」名段，与 E178 之「县陈」互为一条之两面。,言论
Q187,E179,Z076,楚之討陳夏氏也，莊王欲納夏姬。申公巫臣曰：不可。君召諸侯，以討罪也；今納夏姬，貪其色也。貪色為淫，淫為大罰。周書曰：明德慎罰。文王所以造周也。明德，務崇之之謂也；慎罰，務去之之謂也。若興諸侯，以取大罰，非慎之也。君其圖之。王乃止。,今译：楚讨陈夏氏的时候，庄王想纳夏姬。申公巫臣说「不可。君召集诸侯，是为讨罪；如今纳夏姬，是贪其色。贪色为淫，淫为招致大罚之由。《周书》说『明德慎罚』，文王以此造周——明德，是务求推崇它；慎罚，是务求去除它。若兴诸侯之师而自取大罚，就不是慎罚了。君还是考虑一下」。王于是作罢。本条为《左传》成公二年之追叙，系年据「楚之討陳夏氏也」定于前598 讨陈之时，无月日明文，事件 reliability 从严标 medium。,原文
Q188,E179,Z076,子反欲取之。巫臣曰：是不祥人也。是夭子蠻，殺御叔，弒靈侯，戮夏南，出孔、儀，喪陳國，何不祥如是？人生實難，其有不獲死乎？天下多美婦人，何必是？子反乃止。王以予連尹襄老。,【归罪话术层·非事实判断】此为巫臣止子反娶之之游说辞，把子蛮之夭、御叔之死、陈灵公之弑、夏徵舒之戮、孔宁仪行父之出奔、陈国之一度亡，六事一并归因于一人，属说服性话术与文本立场，不可当作事实判断读；本库照录引文而不采其评。两点自证其为说辞：其一，所列诸事各有其人其事之因（弑君者夏徵舒、戮夏南与县陈者楚庄王、出孔仪者其自奔），传文本身俱有明载；其二，巫臣其后自聘夏姬并携之奔晋（E181、E182），言与行相违，《左传》并录二事而不为之讳。「子蠻」所指有异说（杜预注以为夏姬前夫，一说即其兄子貉），本库不裁定。末句「王以予連尹襄老」为夏姬归襄老之明文。,言论
Q189,E128,Z076,襄老死於邲，不獲其尸。,《左传》成公二年追叙邲之战（前597，本库 E128）中楚连尹襄老战死、尸不得归一节。出处为成公二年之追叙而非宣公十二年本条，故标明追叙来源。襄老之尸其后成为晋楚郑三方交涉之资，亦为夏姬得归郑之由（E181）。本条为既有邲之战事件补挂之旁证。,原文
Q190,E180,Z076,其子黑要烝焉。巫臣使道焉，曰：歸，吾聘女。又使自鄭召之，曰：尸可得也，必來逆之。,今译：襄老之子黑要与夏姬有私。巫臣派人向她传话说「回郑国去，我聘娶你」；又让人从郑国召她，说「尸可以得到，你一定要回来迎接」。「烝」为古称下与上淫之词，照录原文用字，summary 不复述。巫臣系遣人传辞（使者代行），presence 从严标「相关」；本条系年之推定见 events.E180。,原文
Q191,E181,Z076,姬以告王，王問諸屈巫。對曰：其信。知罃之父，成公之嬖也，而中行伯之季弟也，新佐中軍，而善鄭皇戌，甚愛此子。其必因鄭而歸王子與襄老之尸以求之。鄭人懼於邲之役而欲求媚於晉，其必許之。王遣夏姬歸。將行，謂送者曰：不得尸，吾不反矣。巫臣聘諸鄭，鄭伯許之。,今译：夏姬把迎尸之说告诉楚王，王问屈巫（巫臣）。答说「可信。知罃之父荀首是晋成公的宠臣、中行伯的幼弟，新任中军佐，又与郑皇戌交好，很爱这个儿子，必定通过郑国送回楚王子与襄老之尸以换回他；郑人惧于邲之役而欲取媚于晋，必定答应」。王于是遣夏姬归郑；临行，她对送行的人说「得不到尸，我就不回来了」。巫臣其后聘之于郑，郑伯许之。「不得尸，吾不反矣」为《左传》所记夏姬唯一一句直接引语。「歸」谓归其母家之国郑。,原文
Q192,E182,Z076,及共王即位，將為陽橋之役，使屈巫聘於齊，且告師期，巫臣盡室以行。申叔跪從其父將適郢，遇之，曰：異哉，夫子有三軍之懼，而又有桑中之喜，宜將竊妻以逃者也。及鄭，使介反幣，而以夏姬行。將奔齊，齊師新敗，曰：吾不處不勝之國。遂奔晉，而因郤至，以臣於晉。晉人使為邢大夫。,今译：到楚共王即位，将有阳桥之役，派屈巫（巫臣）聘于齐并通告出师日期，巫臣带着全家上路。申叔跪随其父将往郢，路上遇见他，说「奇怪啊，此公身负三军之惧，却又有《桑中》之喜，看样子是要携人之妻而逃的」。到郑国，巫臣让副使把聘币送回，而与夏姬同行；本欲奔齐，因齐师新败，说「我不居于不能取胜之国」，于是奔晋，凭郤至之介而臣于晋，晋人使他做邢大夫。二人俱有奔晋明文（「以夏姬行」「遂奔晉」），presence 均标「亲至」。「邢」为晋邑，与既有 L_XING（邢国）非一地。《桑中》为《诗·鄘风》篇名，申叔跪以之为讥，属时人话术。,原文
Q193,E182,Z078,其母曰：子靈之妻，殺三夫、一君、一子，而亡一國、兩卿矣，可無懲乎？吾聞之：甚美必有甚惡。是鄭穆少妃姚子之子，子貉之妹也。,【归罪话术层·非事实判断】《左传》昭公二十八年，叔向欲娶于申公巫臣氏（巫臣与夏姬之女），其母止之之辞。事在前514，去夏姬之世逾七十年，属后世追评：所谓「杀三夫、一君、一子，亡一国、两卿」，把陈灵公之弑（弑者夏徵舒）、夏徵舒之戮与陈之一度县楚（皆楚庄王之政）、子重子反之族杀（成公七年）等各有其因之事归于一人之身，是文本立场与时人话术，非事实判断；本库照录而不采其评。同段末句「是鄭穆少妃姚子之子，子貉之妹也」则为夏姬出身之经传明文——郑穆公与少妃姚子之女、子貉（郑灵公）之妹，reliability high，与前半之评断分属两层，不得混读。,言论
Q194,E183,Z077,及共王即位，子重、子反殺巫臣之族子閻、子蕩，及清尹弗忌，及襄老之子黑要，而分其室。子重取子閻之室，使沈尹與王子罷分子蕩之室，子反取黑要與清尹之室。,今译：到共王即位以后，子重、子反杀了巫臣的族人子阎、子荡，以及清尹弗忌、襄老之子黑要，瓜分他们的家产：子重取子阎之室，让沈尹与王子罢分子荡之室，子反取黑要与清尹之室。传文以「及共王即位」发端而系于成公七年，事在巫臣奔晋（前589）之后、通吴（前584）之前，确年无明文，系年处置见 events.E183。黑要即夏姬于楚时襄老之子，本轮未单立人物行。,原文
Q195,E183,Z077,巫臣自晉遺二子書曰：爾以讒慝貪惏事君，而多殺不辜，余必使爾罷於奔命以死。,今译：巫臣从晋国给子重、子反送去一封书信说「你们以谗邪贪婪事奉国君，滥杀无辜；我一定要让你们疲于奔命而死」。「罷」读疲。此为巫臣之言（言论层），其后通吴教战即践此语（E184），《左传》以书辞与其效前后相属，为春秋私怨牵动国势之著例。,言论
Q196,E184,Z077,巫臣請使於吳，晉侯許之。吳子壽夢說之。乃通吳于晉，以兩之一卒適吳，舍偏兩之一焉。與其射御，教吳乘車，教之戰陳，教之叛楚。寘其子狐庸焉，使為行人於吳。吳始伐楚、伐巢、伐徐，子重奔命。馬陵之會，吳入州來，子重自鄭奔命。子重、子反於是乎一歲七奔命。蠻夷屬於楚者，吳盡取之，是以始大，通吳於上國。,今译：巫臣请求出使吴国，晋侯答应了。吴子寿梦悦其人，于是使吴与晋通好；巫臣以一卒战车之半适吴，留下其中一偏的车与徒，教吴人射御、教之乘车、教之列阵、教之叛楚；又把儿子狐庸留在吴国，任行人之职。吴于是开始伐楚、伐巢、伐徐，子重奔命应付；马陵之会时吴入州来，子重自郑奔命——子重、子反一年之内七次奔命。属于楚的蛮夷之地为吴尽取，吴由此始大，得与中原上国相通。【吴国登场】本条为吴国进入本库编年之首条：吴之车战、阵法与叛楚之谋皆自巫臣之教而起，为春秋后期吴楚争衡之发端。「兩之一卒」「偏兩之一」为古车战编制，说有异，从杜预注之通说；「寘」同置。,原文
