id,event_id,source_id,quote_original,modern_note,quote_type
Q206,E173,Z073,夏六月，宋公、曹人、邾人盟于曹南。鄫子會盟于邾。己酉，邾人執鄫子用之。,《春秋》僖公十九年经。「用之」谓用为牺牲以祭。经书「宋公」亲盟于曹南；执用鄫子则书「邾人」，事在邾而非宋公亲莅，本库 presence 据此分判。,原文
Q207,E173,Z073,夏，宋公使邾文公用鄫子于次睢之社，欲以屬東夷。,今译：夏，宋襄公让邾文公把鄫子用作牺牲祭于次睢之社，想借此使东夷归附。次睢之社在睢水之次（今苏北一带），东夷所共祠。本库依经传明文如实著录，取编年口吻、不作细节铺陈。,原文
Q208,E173,Z073,司馬子魚曰：古者六畜不相為用，小事不用大牲，而況敢用人乎？祭祀以為人也。民，神之主也。用人，其誰饗之？齊桓公存三亡國以屬諸侯，義士猶曰薄德。今一會而虐二國之君，又用諸淫昏之鬼，將以求霸，不亦難乎？得死為幸！,今译：司马子鱼说：古时六畜不相为用（祭某牲不以其同类），小祀不用大牲，何况敢用人？祭祀本是为了人；民是神的主人，用人为牲，谁会来享？齐桓公存三个亡国以联属诸侯，义士尚且说他德薄；如今一次会盟就残虐两国之君（春执滕宣公、夏用鄫子），又拿来祭淫昏之鬼，还想以此求霸，不也难吗？能得善终就算幸运了。与用鄫子事同条并录，作道德对位。,言论
Q209,E174,Z068,二十一年春，宋人為鹿上之盟，以求諸侯於楚，楚人許之。公子目夷曰：小國爭盟，禍也。宋其亡乎，幸而後敗。,今译：僖公二十一年春，宋人举行鹿上之盟，向楚求取（楚所属的）诸侯，楚人答应了。公子目夷说：小国争当盟主，是祸；宋大概要亡了吧，能只是败一场已算侥幸。经、传皆书「宋人」而不书「宋公」，故本库宋襄公于本条 presence 从严标「相关」。,原文
Q210,E175,Z047,二十三年春，齊侯伐宋，圍緡，以討其不與盟于齊也。夏五月，宋襄公卒，傷於泓故也。,今译：僖公二十三年春，齐侯伐宋、围缗，以讨伐宋不参与在齐国的那次盟会；夏五月，宋襄公去世，是因为泓之战所受的伤。《春秋》同年经作「夏五月庚寅，宋公茲父卒」。,原文
Q211,E111,Z046,子魚曰：君未知戰。勍敵之人，隘而不列，天贊我也。阻而鼓之，不亦可乎？猶有懼焉。且今之勍者，皆吾敵也，雖及胡耇，獲則取之，何有於二毛？明恥教戰，求殺敵也。傷未及死，如何勿重？若愛重傷，則如勿傷；愛其二毛，則如服焉。三軍以利用也，金鼓以聲氣也。利而用之，阻隘可也；聲盛致志，鼓儳可也。,今译：子鱼说：君不懂战。强敌陷于险隘而未成列，是天助我；乘其受阻而击鼓进攻，有什么不可？（即便如此）尚且怕不能胜。今日之强者都是我的敌人，即使遇上老者，擒获就该取之，管什么头发花白？申明耻辱、教以战斗，为的就是杀敌；伤而未死，为何不再击？若怜惜再伤他，当初就不该伤他；怜惜花白头发，不如向他降服。三军凭有利而用，金鼓以声势鼓气；有利而用，据险隘也可以；声势盛以致其志，击未成列之敌也可以。与既有 Q115 宋襄公「不鼓不成列」一段对读，为春秋兵礼之变的两面。,言论
Q178,E176,Z074,陳靈公與孔寧、儀行父通於夏姬，皆衷其衵服，以戲于朝。洩冶諫曰：公卿宣淫，民無效焉，且聞不令。君其納之。公曰：吾能改矣。公告二子。二子請殺之，公弗禁，遂殺洩冶。,今译：陈灵公与孔宁、仪行父三人皆与夏姬有私，都贴身穿着她的衵服在朝堂上戏谑。泄冶谏道「公卿宣扬淫风，民众无从取法，而且名声不好，君还是把它收起来吧」；灵公说「我能改」，却把话告诉了二人，二人请求杀泄冶，灵公不加禁止，于是杀了泄冶。同年《春秋》经书「陳殺其大夫洩冶」。「衵服」谓贴身之衣；「君其納之」旧注谓收藏其衵服勿以示人（一说谓纳谏改行，存异说）。原文用字照录于本栏，事件 summary 不复述。,原文
Q179,E176,Z074,孔子曰：《詩》云：民之多辟，無自立辟，其洩冶之謂乎。,【后人评断层·非事实补充】《左传》宣公九年传末所记孔子评语：《诗》说「民众多邪僻的时候，不要独自立起法度（以身犯难）」，说的就是泄冶吧。所引出《诗·大雅·板》。此为后人对泄冶之评断（言论层），非编年记事，亦非对本条事实之补充。,言论
Q180,E176,P011,胡為乎株林？從夏南。匪適株林，從夏南。駕我乘馬，說于株野。乘我乘駒，朝食于株。,【P 层舆论材料·不作史实用】《诗·陈风·株林》全篇。毛诗序：「《株林》，刺靈公也。淫乎夏姬，驅馳而往，朝夕不休息焉」——序为汉儒传统阐释层。本诗是当时或稍后陈地的舆论回声，非编年记事：其可证者为「株」「株林」「株野」之地名与时人之议论，不可据以补事实细节，故本库只作 passage 挂靠 E176，不入 events.source_ids。「夏南」即夏徵舒之字（见《左传》成公二年「戮夏南」）。,诗歌
Q181,E177,Z075,癸巳，陳夏徵舒弒其君平國。,《春秋》宣公十年经。经文序次为「五月，公至自齊。癸巳，陳夏徵舒弒其君平國。六月，宋師伐滕」，故本库系于是年夏五月。经书「弒其君」并著弑者之名，以徵舒为陈之臣。,原文
Q182,E177,Z075,陳靈公與孔寧、儀行父飲酒於夏氏。公謂行父曰：徵舒似女。對曰：亦似君。徵舒病之。公出，自其廄射而殺之。二子奔楚。,今译：陈灵公与孔宁、仪行父在夏氏饮酒。灵公对仪行父说「徵舒像你」，答说「也像君」。徵舒以此为耻。灵公出门，徵舒从他的马厩射杀了他；二人奔楚。传书「飲酒於夏氏」而未著地名，本库落点取株林，依据与降级理由见 places.L_ZHULIN。夏姬本人在场无明文，presence 从严标「相关」。,原文
Q183,E177,S010,靈公與其大夫孔寧、儀行父皆通於夏姬，衷其衣以戲於朝。泄冶諫曰：君臣淫亂，民何效焉？靈公以告二子，二子請殺泄冶，公弗禁，遂殺泄冶。十五年，靈公與二子飲於夏氏。公戲二子曰：徵舒似汝。二子曰：亦似公。徵舒怒。靈公罷酒出，徵舒伏弩廏門射殺靈公。孔寧、儀行父皆奔楚，靈公太子午奔晉。,《史记·陈杞世家》汉代后出叙事层：大体同《左传》宣公九年、十年两条而合叙于一处。异同两点——泄冶谏辞作「君臣淫亂，民何效焉」（传作「公卿宣淫，民無效焉」）；末增「靈公太子午奔晉」一节，可与《左传》宣公十一年「陳侯在晉」互证（太子午即陈成公）。分层并录以供对读，不与经传混同。,后出叙事
Q184,E178,Z063,冬，十月，楚人殺陳夏徵舒。丁亥，楚子入陳。納公孫寧、儀行父于陳。,《春秋》宣公十一年经。「楚子入陳」为楚庄王亲至之经文明证（本库 E178 presence=亲至之判据）；「納公孫寧、儀行父于陳」，传曰「書有禮也」。孔宁经作「公孫寧」，公孙之称示其为陈公之孙。,原文
Q185,E178,Z063,楚子為陳夏氏亂故，伐陳。謂陳人：無動，將討于少西氏。遂入陳，殺夏徵舒，轘諸栗門。因縣陳，陳侯在晉。,今译：楚庄王因陈夏氏之乱而伐陈，告陈人「不要动，我只讨伐少西氏」；于是入陈，杀夏徵舒，车裂其尸于栗门；因而把陈改置为楚之县，其时陈侯在晋。「少西氏」，杜预注谓少西为夏徵舒之祖、夏氏所自出；「轘」，车裂。本库依经传明文如实著录，取编年口吻、不作细节铺陈。,原文
Q186,E178,Z063,申叔時使於齊，反，復命而退。王使讓之曰：夏徵舒為不道，弒其君，寡人以諸侯討而戮之，諸侯縣公皆慶寡人，女獨不慶寡人，何故？對曰：猶可辭乎？王曰：可哉。曰：夏徵舒弒其君，其罪大矣，討而戮之，君之義也。抑人亦有言曰：牽牛以蹊人之田，而奪之牛。牽牛以蹊者，信有罪矣；而奪之牛，罰已重矣。諸侯之從也，曰討有罪也。今縣陳，貪其富也。以討召諸侯，而以貪歸之，無乃不可乎？王曰：善哉，吾未之聞也。反之，可乎？對曰：吾儕小人所謂取諸其懷而與之也。乃復封陳。,今译：申叔时出使齐国回来，复命完毕便退下。庄王派人责备他「夏徵舒不道而弑其君，寡人率诸侯讨而戮之，诸侯与县公都来庆贺寡人，唯独你不庆贺，为什么」；答「还可以申辩吗」，王说「可以」。于是说「夏徵舒弑君，罪确实大；讨而戮之，是君的道义。不过人也有话说：牵牛践踏了别人的田，田主就夺走他的牛——牵牛踏田固然有罪，夺其牛则罚得太重了。诸侯所以跟从，是说讨伐有罪的人；如今把陈改为县，是贪其富。以讨罪召诸侯而以贪归之，恐怕不可以吧」。王说「说得好，我没听过这话。把它还回去，可以吗」；答「这正是我们小人所说的『从怀里取出来还给人』（言其易）」。于是复封陈。本段为楚庄王线「不贪其富」名段，与 E178 之「县陈」互为一条之两面。,言论
Q187,E179,Z076,楚之討陳夏氏也，莊王欲納夏姬。申公巫臣曰：不可。君召諸侯，以討罪也；今納夏姬，貪其色也。貪色為淫，淫為大罰。周書曰：明德慎罰。文王所以造周也。明德，務崇之之謂也；慎罰，務去之之謂也。若興諸侯，以取大罰，非慎之也。君其圖之。王乃止。,今译：楚讨陈夏氏的时候，庄王想纳夏姬。申公巫臣说「不可。君召集诸侯，是为讨罪；如今纳夏姬，是贪其色。贪色为淫，淫为招致大罚之由。《周书》说『明德慎罚』，文王以此造周——明德，是务求推崇它；慎罚，是务求去除它。若兴诸侯之师而自取大罚，就不是慎罚了。君还是考虑一下」。王于是作罢。本条为《左传》成公二年之追叙，系年据「楚之討陳夏氏也」定于前598 讨陈之时，无月日明文，事件 reliability 从严标 medium。,原文
Q188,E179,Z076,子反欲取之。巫臣曰：是不祥人也。是夭子蠻，殺御叔，弒靈侯，戮夏南，出孔、儀，喪陳國，何不祥如是？人生實難，其有不獲死乎？天下多美婦人，何必是？子反乃止。王以予連尹襄老。,【归罪话术层·非事实判断】此为巫臣止子反娶之之游说辞，把子蛮之夭、御叔之死、陈灵公之弑、夏徵舒之戮、孔宁仪行父之出奔、陈国之一度亡，六事一并归因于一人，属说服性话术与文本立场，不可当作事实判断读；本库照录引文而不采其评。两点自证其为说辞：其一，所列诸事各有其人其事之因（弑君者夏徵舒、戮夏南与县陈者楚庄王、出孔仪者其自奔），传文本身俱有明载；其二，巫臣其后自聘夏姬并携之奔晋（E181、E182），言与行相违，《左传》并录二事而不为之讳。「子蠻」所指有异说（杜预注以为夏姬前夫，一说即其兄子貉），本库不裁定。末句「王以予連尹襄老」为夏姬归襄老之明文。,言论
Q189,E128,Z076,襄老死於邲，不獲其尸。,《左传》成公二年追叙邲之战（前597，本库 E128）中楚连尹襄老战死、尸不得归一节。出处为成公二年之追叙而非宣公十二年本条，故标明追叙来源。襄老之尸其后成为晋楚郑三方交涉之资，亦为夏姬得归郑之由（E181）。本条为既有邲之战事件补挂之旁证。,原文
Q190,E180,Z076,其子黑要烝焉。巫臣使道焉，曰：歸，吾聘女。又使自鄭召之，曰：尸可得也，必來逆之。,今译：襄老之子黑要与夏姬有私。巫臣派人向她传话说「回郑国去，我聘娶你」；又让人从郑国召她，说「尸可以得到，你一定要回来迎接」。「烝」为古称下与上淫之词，照录原文用字，summary 不复述。巫臣系遣人传辞（使者代行），presence 从严标「相关」；本条系年之推定见 events.E180。,原文
Q191,E181,Z076,姬以告王，王問諸屈巫。對曰：其信。知罃之父，成公之嬖也，而中行伯之季弟也，新佐中軍，而善鄭皇戌，甚愛此子。其必因鄭而歸王子與襄老之尸以求之。鄭人懼於邲之役而欲求媚於晉，其必許之。王遣夏姬歸。將行，謂送者曰：不得尸，吾不反矣。巫臣聘諸鄭，鄭伯許之。,今译：夏姬把迎尸之说告诉楚王，王问屈巫（巫臣）。答说「可信。知罃之父荀首是晋成公的宠臣、中行伯的幼弟，新任中军佐，又与郑皇戌交好，很爱这个儿子，必定通过郑国送回楚王子与襄老之尸以换回他；郑人惧于邲之役而欲取媚于晋，必定答应」。王于是遣夏姬归郑；临行，她对送行的人说「得不到尸，我就不回来了」。巫臣其后聘之于郑，郑伯许之。「不得尸，吾不反矣」为《左传》所记夏姬唯一一句直接引语。「歸」谓归其母家之国郑。,原文
Q192,E182,Z076,及共王即位，將為陽橋之役，使屈巫聘於齊，且告師期，巫臣盡室以行。申叔跪從其父將適郢，遇之，曰：異哉，夫子有三軍之懼，而又有桑中之喜，宜將竊妻以逃者也。及鄭，使介反幣，而以夏姬行。將奔齊，齊師新敗，曰：吾不處不勝之國。遂奔晉，而因郤至，以臣於晉。晉人使為邢大夫。,今译：到楚共王即位，将有阳桥之役，派屈巫（巫臣）聘于齐并通告出师日期，巫臣带着全家上路。申叔跪随其父将往郢，路上遇见他，说「奇怪啊，此公身负三军之惧，却又有《桑中》之喜，看样子是要携人之妻而逃的」。到郑国，巫臣让副使把聘币送回，而与夏姬同行；本欲奔齐，因齐师新败，说「我不居于不能取胜之国」，于是奔晋，凭郤至之介而臣于晋，晋人使他做邢大夫。二人俱有奔晋明文（「以夏姬行」「遂奔晉」），presence 均标「亲至」。「邢」为晋邑，与既有 L_XING（邢国）非一地。《桑中》为《诗·鄘风》篇名，申叔跪以之为讥，属时人话术。,原文
Q193,E182,Z078,其母曰：子靈之妻，殺三夫、一君、一子，而亡一國、兩卿矣，可無懲乎？吾聞之：甚美必有甚惡。是鄭穆少妃姚子之子，子貉之妹也。,【归罪话术层·非事实判断】《左传》昭公二十八年，叔向欲娶于申公巫臣氏（巫臣与夏姬之女），其母止之之辞。事在前514，去夏姬之世逾七十年，属后世追评：所谓「杀三夫、一君、一子，亡一国、两卿」，把陈灵公之弑（弑者夏徵舒）、夏徵舒之戮与陈之一度县楚（皆楚庄王之政）、子重子反之族杀（成公七年）等各有其因之事归于一人之身，是文本立场与时人话术，非事实判断；本库照录而不采其评。同段末句「是鄭穆少妃姚子之子，子貉之妹也」则为夏姬出身之经传明文——郑穆公与少妃姚子之女、子貉（郑灵公）之妹，reliability high，与前半之评断分属两层，不得混读。,言论
Q194,E183,Z077,及共王即位，子重、子反殺巫臣之族子閻、子蕩，及清尹弗忌，及襄老之子黑要，而分其室。子重取子閻之室，使沈尹與王子罷分子蕩之室，子反取黑要與清尹之室。,今译：到共王即位以后，子重、子反杀了巫臣的族人子阎、子荡，以及清尹弗忌、襄老之子黑要，瓜分他们的家产：子重取子阎之室，让沈尹与王子罢分子荡之室，子反取黑要与清尹之室。传文以「及共王即位」发端而系于成公七年，事在巫臣奔晋（前589）之后、通吴（前584）之前，确年无明文，系年处置见 events.E183。黑要即夏姬于楚时襄老之子，本轮未单立人物行。,原文
Q195,E183,Z077,巫臣自晉遺二子書曰：爾以讒慝貪惏事君，而多殺不辜，余必使爾罷於奔命以死。,今译：巫臣从晋国给子重、子反送去一封书信说「你们以谗邪贪婪事奉国君，滥杀无辜；我一定要让你们疲于奔命而死」。「罷」读疲。此为巫臣之言（言论层），其后通吴教战即践此语（E184），《左传》以书辞与其效前后相属，为春秋私怨牵动国势之著例。,言论
Q196,E184,Z077,巫臣請使於吳，晉侯許之。吳子壽夢說之。乃通吳于晉，以兩之一卒適吳，舍偏兩之一焉。與其射御，教吳乘車，教之戰陳，教之叛楚。寘其子狐庸焉，使為行人於吳。吳始伐楚、伐巢、伐徐，子重奔命。馬陵之會，吳入州來，子重自鄭奔命。子重、子反於是乎一歲七奔命。蠻夷屬於楚者，吳盡取之，是以始大，通吳於上國。,今译：巫臣请求出使吴国，晋侯答应了。吴子寿梦悦其人，于是使吴与晋通好；巫臣以一卒战车之半适吴，留下其中一偏的车与徒，教吴人射御、教之乘车、教之列阵、教之叛楚；又把儿子狐庸留在吴国，任行人之职。吴于是开始伐楚、伐巢、伐徐，子重奔命应付；马陵之会时吴入州来，子重自郑奔命——子重、子反一年之内七次奔命。属于楚的蛮夷之地为吴尽取，吴由此始大，得与中原上国相通。【吴国登场】本条为吴国进入本库编年之首条：吴之车战、阵法与叛楚之谋皆自巫臣之教而起，为春秋后期吴楚争衡之发端。「兩之一卒」「偏兩之一」为古车战编制，说有异，从杜预注之通说；「寘」同置。,原文
Q212,E186,G002,臣之所不若夷吾者五：寬惠柔民，弗若也；治國家不失其柄，弗若也；忠信可結于百姓，弗若也；制禮義可法于四方，弗若也；執枹鼓立于軍門，使百姓皆加勇焉，弗若也。,《国语·齐语》鲍叔辞宰时自陈五不若：宽厚惠民、执国柄而不失、忠信足以取信百姓、制礼义可为四方法式、临阵执枹鼓而能倍士气——五事俱自认不如管夷吾。此即既有 Q042（同段前半「臣，君之庸臣也……其管夷吾乎」）省略号处所略之文，本条补足。,原文
Q213,E186,G002,桓公曰：施伯，魯君之謀臣也，夫知吾將用之，必不予我矣。若之何？鮑子對曰：使人請諸魯，曰：寡君有不令之臣在君之國，欲以戮之于群臣，故請之。則予我矣。桓公使請諸魯，如鮑叔之言。,《国语·齐语》鲍叔献取管仲之计：鲁有谋臣施伯，若使鲁知齐将大用管仲则必不放人，故托辞为寡君有不令之臣在贵国、欲取回而戮之于群臣，鲁乃予之。此即 E154「鲁囚管仲、槛车归齐」之由来，亦见鲍叔让贤非徒空言、并谋其成。,原文
Q214,E046,S008,鮑叔既進管仲，以身下之。子孫世祿於齊，有封邑者十餘世，常為名大夫。天下不多管仲之賢而多鮑叔能知人也。,《史记·管晏列传》传中评语：鲍叔举管仲而甘居其下，鲍氏子孙世代食禄于齐、有封邑者十余世常为名大夫；天下不称管仲之贤而称鲍叔之能知人。属无系年评价材料，依 conventions §7 不单立事件，就近挂靠管仲相齐骨架条（与既有 Q172 管鲍分财同例）。,后出叙事
Q215,E073,T005,管仲對曰：不可。夷吾善鮑叔牙，鮑叔牙之為人也：清廉潔直，視不己若者，不比於人；一聞人之過，終身不忘。,【诸子说理层·非编年记事】《吕氏春秋·贵公》：桓公病榻问相，欲以鲍叔牙继任，管仲以为不可——鲍叔清廉洁直，不与不如己者为伍，闻人一过终身不忘，故不宜执政，转荐隰朋。先秦诸子说理层，《左传》无病榻论相之文；《管子·戒》《庄子·徐无鬼》有同类异文（措辞各异），本条只取吕览一家。此非贬鲍叔，正与《左传》庄九「鲍叔帅师来言」之刚直、《国语》辞宰让贤之自知同一面相。,经义异闻
Q216,E047,Z025,乃入見，問何以戰。公曰：衣食所安，弗敢專也，必以分人。對曰：小惠未遍，民弗從也。公曰：犧牲玉帛，弗敢加也，必以信。對曰：小信未孚，神弗福也。公曰：小大之獄，雖不能察，必以情。對曰：忠之屬也，可以一戰。戰則請從。,《左传·庄公十年》曹刿入见问何以战：分衣食予人是小惠而不遍及、祭牲玉帛不敢虚加是小信而未足以孚神，唯大小狱讼必以其情断之乃忠之属、可以一战。本库既有 Q044 收其请见之由、Q043 收其战后释胜因，独缺此问对一节，本条补齐。,原文
Q217,E047,Z025,公與之乘。戰于長勺，公將鼓之，劌曰：未可。齊人三鼓，劌曰：可矣。齊師敗績。公將馳之。劌曰：未可。下視其轍，登軾而望之，曰：可矣。遂逐齊師。,《左传·庄公十年》长勺战场记事：曹刿与庄公同乘，两度止其躁进——待齐人三鼓而后鼓，齐师败绩后又先下车视其车辙、登轼远望而后追。三鼓与辙迹皆《左传》明文（round22 裁定 3 徽记取材依据即在此条与 Q218）。,原文
Q218,E047,Z025,夫大國難測也，懼有伏焉。吾視其轍亂，望其旗靡，故逐之。,《左传·庄公十年》曹刿释追击之由：大国用兵难以测度、恐有伏兵诱我，故必先验其车辙散乱、旗帜倒偃确知其真溃而后逐。「辙乱旗靡」为《左传》明文，与既有 Q043「一鼓作气」同为其战术判断之两半——前论气之消长、此论迹之真伪。,言论
Q219,E056,Z031,二十三年夏，公如齊觀社，非禮也。曹劌諫曰：不可。夫禮，所以整民也。故會以訓上下之則，制財用之節；朝以正班爵之義，帥長幼之序；征伐以討其不然。諸侯有王，王有巡守，以大習之。非是，君不舉矣。君舉必書，書而不法，後嗣何觀？,《左传·庄公二十三年》曹刿谏观社：礼是整齐民众的凭借——会所以训上下之则、节财用，朝所以正班爵之义、序长幼，征伐所以讨不循此者；诸侯朝王、王行巡守则大习其礼。不属这几类的事，国君不轻举；国君举动必书于史，所书不合法度则后代看什么。E056 原无原文摘录，本条补齐。,原文
Q220,E052,Y002,莊公升壇，曹子手劍而從之。管子進曰：君何求乎？曹子曰：城壞壓竟，君不圖與？管子曰：然則君將何求？曹子曰：愿請汶陽之田。管子顧曰：君許諾。桓公曰：諾。曹子請盟，桓公下與之盟。已盟，曹子摽劍而去之。,《公羊传·庄公十三年》柯之盟：庄公登坛而曹子按剑相从，管仲问其所欲，曹子以齐兵毁城压境为言、请返汶阳之田，桓公许诺乃下坛与盟，盟毕曹子掷剑而退。公羊称其人为「曹子」，不作刿亦不作沫——是劫盟叙事今见最早出处，早于《史记》，仍属传解层非当代记事，与《左传》庄十三只书「冬，盟于柯，始及齐平也」须分层并置。,后出叙事
Q221,E052,L001,冬，公會齊侯，盟於柯。曹劌之盟也，信齊侯也。,《穀梁传·庄公十三年》：柯之盟穀梁径称之为「曹刿之盟」，谓此盟之可信在于齐侯守信。穀梁全不载劫盟情节，却以「曹刿」之名系于柯盟——这是三传内部支持「长勺之曹刿即柯盟之人（《史记》作曹沫、《公羊》作曹子）」的直接证据，为曹刿/曹沫同一人说的关键异文线索。L 前缀（穀梁传）自本条首次实际启用。,原文
Q222,E093,S004,是時介子推從，在船中，乃笑曰：天實開公子，而子犯以為己功而要市於君，固足羞也。吾不忍與同位。乃自隱渡河。,《史记·晋世家》：河上子犯授璧请去、重耳投璧为盟之际，介子推在船中笑其贪天之功而要挟其君，耻与之同列，遂自隐而渡河。此为介之推在流亡终局的唯一在场明文；《左传》僖公二十四年记及河授璧全程不及其人，故属后出叙事层，与《左传》僖二十四「二三子以为己力，不亦诬乎」之推言方向一致而更具情节。,后出叙事
Q223,E095,Z048,推曰：獻公之子九人，唯君在矣。惠、懷無親，外內棄之。天未絕晉，必將有主。主晉祀者，非君而誰？天實置之，而二三子以為己力，不亦誣乎，竊人之財，猶謂之盜，況貪天之功，以為己力乎，下義其罪，上賞其姦，上下相蒙，難與處矣。,《左传·僖公二十四年》介之推自陈不言禄之由：献公九子唯重耳独存，惠公、怀公无亲而内外弃之，天未绝晋必将有主，主晋祀者非重耳而谁——此天所置，而从亡者以为己力，是诬；窃人之财尚谓之盗，何况贪天之功以为己力。在下者以其罪为义、在上者赏其奸，上下相蒙，故难与共处。既有 Q096 以省略号略去此节，本条补足。,言论
Q224,E095,Z048,其母曰：盍亦求之，以死誰懟？對曰：尤而效之，罪又甚焉。且出怨言，不食其食。其母曰：亦使知之，若何？對曰：言，身之文也。身將隱，焉用文之，是求顯也。,《左传·僖公二十四年》介之推母子问对：母劝其亦往求禄、否则抱憾而死又能怨谁；推答既责其非而又效其行则罪更甚，且既已出怨言便不再食其禄。母再问何不使君知之，推答言语是身的文饰，身既将隐又何须文饰——文饰即是求显。母乃曰「能如是乎？与女偕隐」。既有 Q096 只收母言末句，本条补足前半问对。,言论
Q225,E185,Z048,晉侯求之不獲，以綿上為之田，曰，以志吾過，且旌善人。,《左传·僖公二十四年》介之推章传末：文公遍求介之推不得，遂以绵上之地作他的封田，说是用来记录我的过失、并且表彰善人。此为「绵上为田」的唯一经传明文；《左传》介之推一章至此而止——焚山、寒食俱无一字。,原文
Q226,E185,S004,介子推從者憐之，乃懸書宮門曰：龍欲上天，五蛇為輔。龍已升雲，四蛇各入其宇，一蛇獨怨，終不見處所。……於是文公環綿上山中而封之，以為介推田，號曰介山。,《史记·晋世家》：介子推的从者怜其无禄，悬书于宫门作龙蛇之歌——龙将上天有五蛇为辅，龙既升云则四蛇各得其所，独一蛇有怨而无处安身；文公见书乃求之，遂环绵上山中封为介推之田、号曰介山。龙蛇之歌与「介山」之号皆《史记》层，《左传》无之（《吕氏春秋·介立》《说苑·复恩》另有异文，本库只取史记一家不并录）。省略号处为文公见书求之一节，本条只截首尾以避转述失真。,后出叙事
Q227,E095,T004,介子推至忠也，自割其股以食文公，文公後背之，子推怒而去，抱木而燔死。,【诸子寓言层·与《左传》互斥·不作史实用】《庄子·杂篇·盗跖》盗跖历数「世之所谓贤士」而斥之，举介子推为例：割股以食文公，文公后来背弃他，子推怒而离去、抱树焚身而死。此为介之推焚死之说今见最早出处，出于战国末道家后学的说理寓言，非当代记事；且其情节（割股、文公背之、怒而去、燔死）与《左传》僖二十四所记（不言禄、耻贪天之功、母子偕隐、文公求之不获而以绵上为田）方向相反，绝不可与经传并置。寒食禁火与介之推挂钩更在其后（今见较早者为《后汉书·周举传》所记太原旧俗与桓谭《新论》一类议论，皆汉魏以后之事），本库不为焚山/寒食立事件、不入编年骨架，仅以本条作分层说明。,经义异闻
Q228,E002,Z015,羽父請殺桓公，將以求大宰。公曰：為其少故也，吾將授之矣。使營菟裘，吾將老焉。羽父懼，反譖公于桓公而請弒之。……十一月，公祭鍾巫，齊于社圃，館于寪氏。壬辰，羽父使賊弒公于寪氏，立桓公。,《左传·隐公十一年》：羽父请杀桓公以求太宰之位，隐公答以「因为他年少（我才摄位），我正打算把国政交还给他」，并已使人营治菟裘之邑、将往彼终老。羽父惧其谋泄，反过来向桓公进谗而请弑隐公。十一月隐公祭钟巫之神，斋于社圃、馆于寪氏，壬辰日羽父使贼弑公于寪氏而立桓公。省略号处为隐公早年战于狐壤被囚、祷于尹氏之主钟巫而得归一节，为其祭钟巫之由。E002 原无原文摘录，本条补齐。,原文
Q229,E002,Z015,不書葬，不成喪也。,【传文书法评断层·非事实补充】《左传·隐公十一年》传末：《春秋》不书隐公之葬，是因为丧礼未依常制完成（弑君而立，不成其丧）。此为经传对隐公之死的定性之笔，非事目本身，故与 Q228 分条并置。,评论
Q230,E007,Z004,五月，鄭伯突出奔蔡。鄭世子忽復歸于鄭。,《春秋·桓公十五年》经文：五月，郑伯突（厉公）出奔蔡；郑世子忽复归于郑。经于忽仍称「世子」而不称君，示其前此之立不由正终、复归乃还其世子之位——书法之别，本库不据以改易事目。E007 原无原文摘录，本条补齐。,原文
Q231,E007,Z004,夏，厲公出奔蔡。六月乙亥，昭公入。,《左传·桓公十五年》：夏，厉公出奔蔡；六月乙亥，昭公（忽）入于郑。出奔与复归相隔一月，传文简至八字。其前因（厉公患祭仲专、使雍纠图杀之而事败）已别出为 E101、见 Q103，本条止取出奔复归之结果。,原文
Q232,E012,Z007,三月，夫人孫于齊。,《春秋·庄公元年》经文：三月，夫人（文姜）孙于齐。「孫」读逊，谓避位出奔而讳言之。经于本年三月书此，本库 E012 系年（前693）即据此条。E012 原无原文摘录，本条补齐。,原文
Q233,E012,Z007,不稱姜氏，絕不為親，禮也。,【传文书法评断层·非事实补充】《左传·庄公元年》传文释经之书法：经书「夫人孫于齊」而不称「姜氏」，是绝之而不复以亲属之礼待之，传以为合于礼。此为经传对文姜出齐一事的定性之笔，非事目本身，故与 Q232 分条并置。,评论
Q234,E187,G002,比至，三釁三浴之。桓公親逆之於郊，而與之坐而問焉。,《国语·齐语》：管仲自鲁至齐，桓公以三衅三浴之礼待之（衅，以香涂身；浴，沐浴——待大宾之礼），亲自出迎于郊，与之对坐而问政。此为 E187 桓公、管仲二人 presence=亲至 的在场明文，亦为其后制国制鄙诸对（Q067／Q068／Q170／Q171）之问答场景。《左传》庄公九年无此文。,原文
Q235,E131,Z064,蒍敖為宰，擇楚國之令典。……百官象物而動，軍政不戒而備，能用典矣。,【《左传》记言层·他国之评·非楚政实录】《左传·宣公十二年》晋大夫士会论楚政之辞：蒍敖（孙叔敖）为令尹，拣择楚国旧有之令典而行之；百官各视其所象之物而动，军政不待申戒而自备，可谓能用典。此为敌国大夫对孙叔敖为政的评述，非楚国政令原文，亦不系于前601本年（士会之言在邲战前夕，前597），故只作 E131「为相与治绩」之左传层佐证。r23 顺带补配：原挂本条的 Q146 为邲之战战场记事，已迁 E128，本条接其左传层之位。,言论
