id,name,alt_names,xing,shi,ming,zi,state,role,active_years_bce,relations,notes,is_protagonist,birth_year_bce,death_year_bce,short_bio
P_WUCHEN,巫臣,申公巫臣;屈巫;子灵,芈,屈,巫臣,子灵,楚/晋,楚国申县公、后为晋国邢大夫,前598-前584,妻夏姬；谏楚庄王与子反勿纳夏姬；为子重、子反所杀其族；使吴而通吴于晋；子狐庸为吴行人,楚大夫，为申县之公故称申公；屈氏，名巫臣，字子灵（《左传》成公二年称「屈巫」，昭公二十八年称「子靈」）。楚讨陈夏氏后谏庄王勿纳夏姬、又谏子反勿取（成公二年追叙，事系前598）；其后自聘夏姬于郑；成公二年奉使聘齐、尽室以行，及郑以夏姬行，遂奔晋，因郤至以臣于晋，晋人使为邢大夫（邢为晋邑，与邢国非一地）。成公七年子重、子反杀其族而分其室，巫臣自晋遗书「余必使爾罷於奔命以死」，请使于吴、通吴于晋、教吴射御乘车战陈叛楚，寘其子狐庸于吴为行人。其谏辞与其后自聘夏姬相违，《左传》并录二事而不为之讳；本库据此把其谏语判为游说话术层（见 Q188）。生卒年无明文。,0,,,楚申公而终为晋邢大夫；两谏其君与其司马勿纳夏姬，而后自聘之携以奔晋。族灭之后一书「余必使尔罢于奔命」，遂通吴教战——东南之势自此起。
P_XIANGLAO,襄老,连尹襄老,,,襄老,,楚,楚国连尹,前598-前597,妻夏姬（王以予之）；子黑要；死于邲之战不获其尸,楚连尹（官名，旧注或谓掌射、或谓连帅之属，说有异）。《左传》成公二年：楚庄王议纳夏姬而止，「王以予連尹襄老」；「襄老死於邲，不獲其尸」（前597 邲之战，挂 E128）；其子黑要。成公七年子重、子反杀巫臣之族，襄老之子黑要与焉、其室为子反所取。姓氏与生年无考。,0,,-597,楚连尹；受王所予而娶夏姬，明年死于邲而尸不得归。其尸之归否牵动晋楚郑三方交涉，亦为夏姬得归郑之由。
P_SHENSHUSHI,申叔时,,,申叔,时,,楚,楚国大夫,前599-前598,楚庄王之臣（谏县陈而复封陈；答士亹问、论傅太子之道）,楚大夫，申叔为氏、名时。《左传》宣公十一年：使齐而反、复命而退，庄王让其独不庆，对以「牽牛以蹊人之田，而奪之牛」之喻，谏曰「今縣陳，貪其富也；以討召諸侯，而以貪歸之，無乃不可乎」，王曰「善哉！吾未之聞也」，乃复封陈。《国语·楚语上》载士亹问傅太子之道于申叔时，答以春秋、世、诗、礼、乐、令、语、故志、训典九法（既有 E133，本轮补挂）。生卒年无明文。,0,,,楚大夫；一喻「牵牛蹊田而夺其牛」，使庄王归其已县之陈。楚之霸有兵有德，此人是德的一面。
P_SHOUMENG,吴子寿梦,寿梦;吴子乘;乘,姬,,乘,,吴,吴国国君,前585-前561,受申公巫臣之教（射御、乘车、战陈）；通吴于晋,吴国国君。《左传》成公七年「吳子壽夢說之」——巫臣使吴，寿梦悦之，乃通吴于晋，吴自此伐楚、伐巢、伐徐而「通吳於上國」，为本库吴国登场之君。吴为姬姓（太伯之后），名乘，「寿梦」为其号（一说即其名）。在位年前585—前561 据《史记·吴太伯世家》（后出层，medium；《左传》明文仅见成公七年一条），本轮未收该源行，故不入任何 source_ids。,0,,,吴国国君；受巫臣所教之射御车战与阵法，吴自此伐楚伐巢伐徐而始大，得通于中原上国。本库中吴国登场之君。
P_JIETUIMU,介之推之母,,,,,,晋,介之推之母,约前636前后,子介之推,《左传·僖公二十四年》两问其子：盍亦求之、以死谁怼；亦使知之、若何——终曰能如是乎、与女偕隐，遂与之偕隐而死。姓氏名字俱无考（史文只称「其母」，本库 name 取通行称谓「介之推之母」）；《史记·晋世家》同载此问对而作「与女偕隐」「至死不复见」。,0,,,
P_ZICHAN,子产,公孙侨;国侨;侨,姬,国,侨,子产,郑,郑国执政上卿,前565-前522,郑穆公之孙、公子发（子国）之子；子皮授政而委国政；与晋叔向为诤友；卒后子大叔继其政,首见《左传·襄公八年》谏侵蔡之喜；襄公十年西宫之难父子国见杀，子产完守备攻盗于北宫；襄公二十四年寓书范宣子论重币；襄公三十年受子皮之政，使都鄙有章、田有封洫、庐井有伍，从政一年及三年舆人两诵；襄公三十一年坏晋馆垣、不毁乡校；昭公六年铸刑书，叔向诒书责之而复书「吾以救世也」；昭公十八年拒裨灶禳火之请，曰「天道远，人道迩」；昭公二十年遗言宽猛而卒。姬姓国氏，名侨，字子产——氏出其父公子发之字子国；「郑罕虎、公孙侨、游吉从郑伯」与下文「见子皮」「见子产」「见子大叔」对举（《左传·昭公六年》），为公孙侨即子产之经传本文内证。郑为姬姓国，公族之氏皆姬姓，此为通说。生年无考。,1,,-522,郑之执政上卿，当晋楚交争而郑介其间，二十二年不废其政：铸刑书以布法于民，不毁乡校以听议于国，坏晋馆垣以争小国之礼，拒禳火而言「天道远，人道迩」。卒之日仲尼出涕，曰「古之遗爱也」。
P_ZIPI,子皮,罕虎;虎,姬,罕,虎,子皮,郑,郑国上卿,前543-前536,公孙舍之（子展）之子；授政于子产而委国事,郑上卿罕虎。襄公三十年伯有之乱后授政于子产，子产辞而曰「国小而偪，族大宠多」，子皮曰「虎帅以听，谁敢犯子」；驷氏欲攻子产，子皮怒止之。襄公三十一年欲使尹何为邑，受子产「未能操刀而使割」之谏而服，传终之曰「子皮以为忠，故委政焉，子产是以能为郑国」。姬姓罕氏，名虎，字子皮——《左传·昭公六年》「郑罕虎、公孙侨、游吉」与同段「见子皮」「见子产」「见子大叔」一一对举，为罕虎即子皮之经传本文内证；罕氏为郑穆公之后（七穆之一），姬姓依郑之国姓，属通说。active_years 取本库所收范围，其行事起讫实较此为广；卒年本库不作论定。,0,,,郑之上卿，以国政授子产而己居其上，谏而能服、服而能委——子产得行其政，实自子皮一让始。
P_ZIDASHU,子大叔,游吉;子太叔,姬,游,吉,子大叔,郑,郑国卿、子产之后执政,前548-前522,郑卿，子产同僚；受子产临终之政与宽猛之诲,郑卿游吉。襄公二十五年问政于子产，得「政如农功」之答；襄公三十年子产为政赂邑于伯石，子大叔以「国皆其国也，奚独赂焉」问之；昭公十八年郑火，请用宝以禳而子产不可；昭公二十年子产有疾谓之曰「我死，子必为政」，既为政不忍猛而宽，郑国多盗取人于萑苻之泽，悔而兴徒兵尽杀之。姬姓游氏，名吉，字子大叔（《左传》或作子太叔）——《左传·昭公六年》「郑罕虎、公孙侨、游吉」与同段「见子皮」「见子产」「见子大叔」对举，为游吉即子大叔之经传本文内证。其世系（游氏出郑穆公子公子偃字子游）系后世谱牒之说，本库不作论定。,0,,,郑卿，子产之副贰与嗣任者；宽猛之诲受于病榻，行之而验于萑苻——《左传》以其得失作宽猛相济之案例。
P_RANMING,然明,蔑;鬷蔑（《左传·昭公二十八年》，同一人说依杜预注，medium）,,,蔑,然明,郑,郑国大夫,前548-前542,与子产论政、论乡校,郑大夫。襄公二十五年子产始知然明而问为政，对以「视民如子。见不仁者诛之，如鹰鹯之逐鸟雀也」，子产喜而语子大叔曰「他日吾见蔑之面而已，今吾见其心矣」；襄公三十一年问「毁乡校何如」，闻子产之答而服，曰「蔑也今而后知吾子之信可事也」。名蔑有经传明文（子产语「吾见蔑之面」、其自称「蔑也」），字然明。《左传·昭公二十八年》另记郑鬷蔑貌恶、往观叔向而一言而善，叔向曰「必鬷明也」——其人同为郑人、同名蔑、同以貌恶见称，杜预注即以鬷蔑字然明；惟「鬷」为其氏系出注家所定而非经传明指，依 conventions v1.21「注家之说不当经传明文用」判例，本库 shi 从阙、xing 无考，异称录于 alt_names 并标其层级。,0,,,郑大夫，貌不扬而识远：以「鹰鹯逐鸟雀」答子产问政，又以「毁乡校何如」一问，逼出春秋最开阔的一段执政之答。
P_PIZAO,裨灶,,,,,,郑,郑国大夫（言天道星占）,前543-前524,以天道星占进言于子产而不见用,郑大夫，《左传》记其以星象占验人事。襄公三十年将葬子蟜，与公孙挥（子羽）晨会事，指岁星次舍以占伯有之亡；昭公十七年冬有星孛于大辰，言于子产曰「宋、卫、陈、郑将同日火。若我用瓘斝玉瓒，郑必不火」，子产弗与；昭公十八年四国皆火，复曰「不用吾言，郑又将火」，郑人请用之而子产不可。「裨灶」为经传所称，其姓氏名字俱无明文可考，故 xing/shi/ming/zi 四栏并阙。,0,,,郑之星占之士；两请以宝禳火而两不得用，「灶焉知天道」一语遂使其名与「天道远，人道迩」同存。
P_SHUXIANG,叔向,羊舌肸;肸,姬,羊舌,肸,叔向,晋,晋国大夫、平公太傅,前552-前536,与郑子产相责相敬，为春秋士大夫诤友之典；与齐晏婴宴语，两番季世之论；栾氏之难，祁奚请免之；娶于申公巫臣氏（通说为巫臣与夏姬之女），子杨食我（伯石）；韩宣子忧贫而贺之,晋大夫羊舌肸，晋平公时为太傅（《国语·晋语八》「叔向為太傅，實賦祿」）。姬姓羊舌氏，名肸，字叔向——名肸有经传明文（其诒子产书自称「肸聞之」，《左传·昭公六年》；又《国语·晋语八》责行人子朱曰「肸也欲子員之對客也」）；羊舌氏之为晋大族见《左传·昭公二十八年》「遂滅祁氏、羊舌氏」。姓姬（晋公族之支）与「叔向」为其字，二者皆系通说、经传无明文，本库依主表原值不改而于此注明其层级。本库所收凡七事：襄公二十一年栾氏之难，弟羊舌虎嬖于栾怀子而见杀，叔向连坐见囚，乐王鲋请为之言而弗应，曰「必祁大夫」，祁奚乘馹见范宣子请宥之，既免而不相谢（E219）；襄公二十七年宋之盟为赵文子之介，谓「子務德，無爭先」，乃先楚人（E206）；襄公三十一年子产坏晋馆垣，称「辭之不可以已也如是夫！子產有辭，諸侯賴之」（E194）；昭公三年晏婴如晋请继室，从之宴而相与语，自道「雖吾公室，今亦季世也」（E210）；昭公六年郑铸刑书，自晋诒书责之曰「民知有辟，則不忌於上」，而子产复书「吾以救世也」（E196）；《国语·晋语八》韩宣子忧贫而叔向贺之，举栾武子之贫与郤昭子之富为对（E220，《国语》不系年，本库系年为推定，事目 reliability 标 medium）；昭公二十八年晋灭祁氏、羊舌氏，其子杨食我（伯石）见杀，羊舌氏之宗于是亡（E221）。【卒年】《左传》《国语》均无其卒之明文，death_year_bce 如实留空，不据后出之说推填；羊舌氏见灭（前514）之时其人存殁经传无文，本库不作论定。故 active_years_bce 取其本人行事有明文之范围「前552-前536」，不因 E221 挂链而下延至前514（此取舍已在 round25b CHANGES 上报）。【婚姻】《左传·昭公二十八年》「初，叔向欲娶於申公巫臣氏」，其母以「子靈之妻」（夏姬）之故谏止，谓「甚美必有甚惡」，「叔向懼，不敢取。平公強使取之，生伯石」——所娶为申公巫臣氏之女系经传明文，其为巫臣与夏姬所生之女则出通说、经传无「夏姬之女」四字，故本库姻亲边（叔向—巫臣 R262 标 high、叔向—夏姬 R263 标 medium）分层标注，不一概作高。其母之谏所含归罪之评，本库照录而不采其评（与既有 Q193 同层同处置）。,1,,,晋之贤大夫，平公之太傅。栾氏之难连坐系狱，一语「必祁大夫」而祁奚为之请命，既免而不相谢；一书责子产铸刑书「民知有辟则不忌于上」，而子产复书「吾以救世也」，相责而不相绝；韩宣子忧其贫，他却道贺——所贺者贫，所吊者德之不建。娶于申公巫臣氏，其母以「甚美必有甚恶」谏之而不得止；羊舌氏之宗终亡于前514，其卒年经传不书。
P_KONGZI,孔子,仲尼;孔丘;丘,子,孔,丘,仲尼,鲁,鲁国士人,前525-前522,《左传》记其三评子产；本库时段内为评论者身份,"鲁人孔丘。本库依 round23 领队裁定 3，以《左传》明文事件的配角身份入库，不升主角。所收三处：襄公三十一年「仲尼闻是语也」评不毁乡校（「人谓子产不仁，吾不信也」）、昭公二十年评子大叔宽猛之政（「宽以济猛，猛以济宽，政是以和」）、昭公二十年闻子产卒出涕曰「古之遗爱也」。按孔子生于前551，则襄公三十一年（前542）其时年仅十岁，该条评语当为《左传》成书时追记之评断而非当时之言，本库如实著录并于各条 modern_note 注明；昭公二十年（前522）其年三十，评语与出涕之辞时地俱合。另《左传·昭公十七年》「仲尼闻之，见于郯子而学之」为其亲身之行（时年二十七），本轮未立事目。子姓孔氏，名丘，字仲尼——姓氏之说本《史记·孔子世家》谓其先宋人（子姓），属后出叙事层之考订，非《左传》明文。卒于前479（《左传·哀公十六年》「夏，四月，己丑，孔丘卒」，经传明文，high）。此前因年代边界 [-800,-480] 所限，death_year_bce 栏一度留空、卒年只记于本注；conventions v1.24（fix26）已将边界放宽至 [-800,-464]，r27 裁定 15 核可回填，death_year_bce 随本轮合入正式落栏，出处见 docs/kaoding_wudu.md §4.1、docs/delivery_skipper_r27.md。",0,-551,-479,鲁人孔丘，本库时段内以《左传》明文之评论者身份出现三次；子产卒而出涕曰「古之遗爱也」，是其在本库的第一句话。
P_CUIZHU,崔杼,崔子;崔武子;杼,姜,崔,杼,,齐,齐国正卿（弑庄公后自为右相）,前554-前546,立齐庄公而又弑之；与庆封盟国人于大宫；晏婴哭庄公而舍之不杀,齐大夫崔氏。《左传》襄公十九年「齐侯疾，崔杼微逆光。疾病，而立之」——齐灵公疾，崔杼私迎公子光（后之庄公）而立之；襄公二十五年取棠公之妻棠姜，庄公通焉而屡如崔氏，崔杼遂伺间弑庄公于其室。既弑，立景公而自相之、庆封为左相，盟国人于大宫；齐太史直书「崔杼弑其君」，崔杼杀之而不能夺其书，南史氏执简以往。姜姓崔氏，名杼——姓有经传本文内证：东郭偃辞崔武子曰「男女辨姓，今君出自丁，臣出自桓，不可」（《左传》襄公二十五年），「君」谓崔武子出自齐丁公、「臣」谓东郭偃出自齐桓公，二氏同为齐之公族即同姜姓，故以辨姓为辞；崔氏出丁公之说本条经传本文自明，不待注家（合 conventions v1.21「注家之说不当经传明文用」判例）。「武」为其谥（故称崔武子），字无明文，zi 从阙。active_years 取本库所收范围（前554 立庄公至前546 卒）；其卒见《左传》襄公二十七年崔氏之乱「至，则无归矣，乃缢」，本件未立事目。,0,,-546,齐之正卿；立庄公而又弑之，杀太史而不能夺其简——《左传》以「崔杼弑其君」五字系其名于史册，遂成春秋书法最著之一例。
P_YANYING,晏婴,晏子;晏平仲;婴,,晏,婴,,齐,齐国大夫,前556-前516,事齐灵、庄、景三世；哭庄公而不死不亡；大宫之盟不与崔庆；辞邶殿；谏刑、谏诛祝史、论和同、谏禳彗；两论陈氏将有齐；与叔向论季世,齐大夫晏氏，本库第 28 位主角（本轮由配角升格）。《左传》所记其事，起于襄公十七年（前556）父晏桓子卒、居丧麤缞斩而曰「唯卿为大夫」（E207），终于昭公二十六年（前516）谏禳彗（E213）与路寝论陈氏厚施（E214）。中间诸事：襄公二十五年（前548）庄公见弑，立于崔氏门外申「君为社稷死，则死之」之义，枕尸股而哭、三踊而出，崔杼曰「民之望也，舍之得民」（E203）；同年大宫之盟夺崔庆之辞，曰「婴所不唯忠于君、利社稷者是与」（E204）；襄公二十八年（前545）辞邶殿之邑六十，申「富如布帛之有幅」之幅利义（E208）；昭公三年（前539）辞更宅而以「踊贵屦贱」谏刑，景公为是省于刑（E209），又如晋请继室，与叔向宴语论季世曰「齐其为陈氏矣」（E210）；昭公二十年（前522）谏诛祝史「虽其善祝，岂能胜亿兆人之诅」，公乃使有司宽政毁关去禁薄敛已责（E211），又于遄台论和与同异「和如羹焉」（E212）。历齐灵、庄、景三世之说见《史记·管晏列传》「事齊靈公、莊公、景公」（S 层，本库既有 S008）；《左传》所记其行事亦起于灵公之末（襄公十七年，其时灵公在位）。姓氏名字考订：名婴有经传明文（自称「婴所不唯忠于君」，襄公二十五年）；「晏」为其氏（传书「齊晏桓子卒，晏嬰……」，父子同氏）；姓无经传明文可考，杨伯峻《春秋左传注》亦未能定，xing 从阙。「晏平仲」之称见《论语·公冶长》「晏平仲善與人交」（T 层），通说以「平」为谥、「仲」为字（或为行次），然此系后世通说而非经传明文，依 conventions v1.21「注家之说不当经传明文用」判例，zi 仍从阙、不据以填「仲」。卒年：《左传》无卒之明文，其人末见于《左传》昭公二十六年（前516）；通行系年作齐景公四十八年（前500）。【篇目定位 r26 复核订正】该系年不在《史记·十二诸侯年表》，而在《史记·齐太公世家》景公四十八年一节之末：「四十八年，與魯定公好會夾谷……是歲，晏嬰卒」——前轮所记「系于《十二诸侯年表》该年齐栏」系检索转述之误，今据 ctext《史記·齊太公世家》逐字复核改正，前轮所留「未能逐字复核」之保留一并撤去。该年可互校无误：齐景公元年前547，四十八年即前500，正当鲁定公十年，世家于同年记夹谷之会，与《左传·定公十年》夹谷系年相合。惟此仍是《史记》后出正史之文而非经传明文，可靠度当以 medium 视之——people 表无 reliability 列，故此层级于本 notes 中写明；death_year_bce=-500 依此著录不改。《晏子春秋》系晚出编集之说部层材料（依 conventions §2 属 T 前缀分层），本行所据全为《左传》明文，其 T 层材料由本轮第二件另批处理。active_years_bce 取本库所收《左传》范围（前556-前516）。,1,,-500,齐之大夫，事灵、庄、景三世。君见弑而不死不亡，谓「君为社稷死则死之」；与之邑六十而不受，谓富如布帛之有幅；君问物价而答「踊贵屦贱」，一语省一国之刑；君病而欲杀祝史，答以「虽其善祝，岂能胜亿兆人之诅」；君喜「唯据与我和」而答「据亦同也」，遂有「和如羹焉」之辨。两番说破陈氏将有齐国——一番在晋人的席上，一番在齐君自己的正寝里。
P_QIZHUANG,齐庄公,光;庄公光,姜,,光,,齐,齐国国君,前554-前548,为崔杼所立而又为其所弑；晏婴哭之而不死不亡,齐君，名光。《左传》襄公十九年齐灵公疾，崔杼微逆光而立之，是年（前554）灵公卒、庄公即位；襄公二十五年（前548）夏五月乙亥，以通崔杼之妻棠姜、屡如崔氏故，为崔杼弑于崔氏之室，经书「齐崔杼弑其君光」；齐太史所书「崔杼弑其君」之「君」即其人。姜姓、齐之公族，名光；国君称国名与谥而不称氏，故 shi 从阙，字无明文，zi 亦从阙。按齐国国君中另有一早期之齐庄公（史称前庄公，其世远在本库所收之前），与本行非一人；本行为《左传》襄公十九年立、二十五年见弑之庄公光。在位起讫依《左传》系年著录为前554 立、前548 弑；改元之年通行纪年作前553，系推算之数，本库不以入栏。,0,,-548,齐君光；崔杼立之而又弑之。其死使晏婴发不死不亡之论，使齐太史兄弟以命书「崔杼弑其君」五字。
P_XIANGXU,向戌,宋左师;戌,子,向,戌,,宋,宋国左师,前546,善于晋赵武、楚屈建，倡弭兵之谋；请赏于宋公而为子罕所责,宋大夫，官左师。《左传》襄公二十七年：向戌善于晋赵文子（赵武）、又善于楚令尹子木（屈建），欲弭诸侯之兵以为名，如晋、如楚、如齐、告于秦而四国皆许，遂有前546 之弭兵之会，盟于宋西门之外。既盟，以功请赏于宋公，公与之邑六十，司城子罕（乐喜）责其欲去兵为诬道、削其简而投之，左师辞邑。宋为子姓国（通说），向氏为宋之公族之支，故 xing 取「子」；氏出宋桓公之子向父肸一说系谱牒之言，本库不作论定，只据经传「宋向戌」之称取其氏为向。名戌有经传明文（「宋向戌善于赵文子」）；字无明文，zi 从阙。active_years 取本库所收范围（前546），其行事起讫实较此为广。,0,,,宋之左师；奔走于晋楚齐秦而成弭兵之盟，使晋楚之从交相见——春秋后期最大的一次休兵，出自一个小国大夫的私交与求名。
P_WEIJIANG,魏绛,魏庄子;绛,姬,魏,绛,,晋,晋国大夫,前569-前562,与晋悼公论和戎；受乐之半而辞，以「居安思危」为规,晋大夫魏氏。《左传》襄公四年：无终子嘉父使孟乐如晋，因魏庄子纳虎豹之皮以请和诸戎；晋侯欲伐戎，魏绛谏以诸侯新服、劳师于戎则弃陈而诸华必叛，引《夏训》有穷后羿恃射而不修民事之戒，进「和戎五利」，公说，使魏绛盟诸戎。襄公十一年（前562）晋侯以乐之半赐之，曰「子教寡人和诸戎狄以正诸华。八年之中，九合诸侯」，魏绛辞而以《诗》《书》为规——「居安思危，思则有备，有备无患」，卒受之，传曰「魏绛于是乎始有金石之乐，礼也」。「魏庄子」即魏绛有经传本文内证：襄公四年同段先书「因魏庄子纳虎豹之皮」、下即书「魏绛曰」，一事两称，不待注家。姬姓魏氏——魏氏出毕万、毕公高之后而为姬姓系通说，非经传本文明指，故记其层级于此。名绛有经传明文；「庄」为其谥，字无明文，zi 从阙。active_years 取本库所收范围（前569-前562）。ID 提示：本库既有卫国诸君 ID 用 P_WEI 加谥（P_WEIWEN／P_WEIZHUANG／P_WEIHUAN／P_WEIXUAN／P_WEIHUI），卫与魏拼音同为 WEI；本行为晋大夫魏绛、非卫君，检索与引用时须辨，说见 CHANGES。,0,,,晋悼公之大夫；以「和戎五利」易伐戎之议，晋乃得八年之中九合诸侯——复霸之基不在兵威，在与戎狄相安。
P_QIJING,齐景公,杵臼;景公,姜,,杵臼,,齐,齐国国君,前548-前516,崔杼弑庄公而立之；晏婴事其世，辞邑、谏刑、谏诛祝史、论和同、谏禳彗、论陈氏厚施皆在其时,齐君，名杵臼。《左传》襄公二十五年崔杼弑庄公，「乃立景公」，崔杼自相之、庆封为左相，盟国人于大宫（本库 E204）。其世为本库晏婴线之主场：襄公二十八年分庆氏之邑，与晏婴邶殿而晏婴辞（E208）；昭公三年欲更晏婴之宅，闻「踊贵屦贱」而省于刑（E209），又使晏婴请继室于晋（E210）；昭公二十年疾而欲诛祝史，见谏乃宽政薄敛（E211）、遄台论和与同异（E212）；昭公二十六年使禳彗见谏乃止（E213）、路寝之叹得「其陈氏乎」之对（E214）。姜姓、齐之公族，名杵臼——名有经文明证：《春秋》哀公五年「秋九月癸酉，齊侯杵臼卒」；国君称国名与谥而不称氏（照本库 P_QIZHUANG 体例），故 shi 从阙；字无明文，zi 亦从阙；「景」为其谥。在位起讫：《左传》襄公二十五年（前548）见立，卒于《春秋》哀公五年（前490）；改元之年通行纪年作前547，系推算之数，本库不以入栏。active_years_bce 取本库所收范围（前548-前516），其在位实较此为长。与齐庄公（光）之亲属关系（异母兄弟之说）经传无明文、其说出后出叙事层，本件不据以织 relations，已列 CHANGES 上报。本件以配角身份入库。,0,,-490,齐君杵臼；崔杼弑庄公而立之。晏婴以一朝之对使之省刑，以一夕之谏使之宽政；路寝之叹得「其陈氏乎」之答——齐之国祚将移，是在他自己的正寝里被说破的。
P_QIXIDAFU,祁奚,祁大夫,,祁,奚,,晋,晋国大夫（告老之后闻叔向见囚而请免之）,前552,栾氏之难请免叔向于范宣子；既免，不见叔向而归,晋大夫。《左传·襄公二十一年》栾氏之难，叔向见囚而曰「必祁大夫」；祁奚时已告老，闻之「乘馹而見宣子」，举叔向「謀而鮮過、惠訓不倦」为社稷之固而请宥之，宣子说，与之乘以言诸公而免之，「不見叔向而歸。叔向亦不告免焉而朝」。祁氏，名奚；姓无经传明文可考——祁氏出晋公族、姬姓之说见后世注家与世族之谱，依 conventions v1.21「注家之说不当经传明文用」判例不入结构字段，xing 从阙；「祁大夫」为《左传》本文之称，故入 alt_names。「外舉不棄讎，內舉不失親」一语本条出叔向之口以称祁奚，其所本之荐贤事（荐仇人解狐、荐其子午）见《左传·襄公三年》，本库未收；后世「祁黄羊去私」之称出《吕氏春秋·去私》《说苑》，属先秦诸子及秦汉说部层（conventions §2 T 前缀所指），非经传本文，本库不入结构字段、亦不入 alt_names。active_years 取本库所收范围（前552），其行事起讫实较此为广。生卒年无经传明文，均留空。【ID 命名说明】本行 ID 取 `P_QIXIDAFU` 而非 `P_QIXI`：`P_QIXI` 已为齐僖公所用，二者拼音全同，依 conventions §2「谥号形近加后缀」通则之精神，为本轮新入库的一方加辨识后缀，后缀取《左传》本文之称「大夫」，非杜撰。,0,,,晋之老大夫。叔向系狱，举国以为可恃者乐王鲋，而叔向独曰「必祁大夫」——果然乘驿马直入范宣子之门为之请命；事成，不见叔向而归，叔向亦不告免而朝。请者不居其功，免者不称其谢。
P_HANQI,韩起,韩宣子;宣子;起,姬,韩,起,,晋,晋国正卿、执政,前535,忧贫而叔向贺之，拜稽首受其言；卒于鲁昭公二十八年，魏献子代之为政,晋卿韩起，谥宣，故称韩宣子。姬姓韩氏，名起——「其自桓叔以下嘉吾子之賜」（《国语·晋语八》贺贫章韩起之语）为韩氏出自曲沃桓叔（晋公族，姬姓）之本文内证；名起有本文明证（同章自称「起也將亡，賴子存之」）；「宣」为谥非字，zi 从阙。本库所收一事：《国语·晋语八》宣子忧贫而叔向贺之（E220），宣子拜稽首而受其言。其卒有经传明文——《左传·昭公二十八年》「秋，晉韓宣子卒，魏獻子為政」，故 death_year_bce 取 -514（经传明文，high）；生年无明文，留空。又《左传·襄公二十七年》弭兵之会，韩宣子以「兵，民之殘也，財用之蠹，小國之大菑也」劝晋许之（其文已见 E206 之 Q278），本件未为之挂链——E206 已因叔向而成线，且本件配角配额所限，此为可选之补挂，已列 CHANGES 上报。active_years 取本库所收范围（前535），其为卿与执政之起讫实较此为广。,0,,-514,晋之正卿，谥宣。有卿之名而无其实，以此为忧；叔向反以栾武子之贫贺之、以郤昭子之富吊之，乃拜稽首而谢，曰「起也将亡，赖子存之」。《左传》书其卒于鲁昭公二十八年，其秋魏献子代之为政。
P_YANGSHIWO,杨食我,伯石;食我,姬,羊舌,食我,,晋,晋大夫叔向之子；党于祁盈见杀，羊舌氏之宗以之而亡,前514,父叔向；母出申公巫臣氏；党于祁盈助乱而见杀，羊舌氏遂灭,叔向之子。《左传·昭公二十八年》「夏六月，晉殺祁盈及楊食我。食我，祁盈之黨也，而助亂，故殺之，遂滅祁氏、羊舌氏」，故 death_year_bce 取 -514（经传明文，high）；生年无明文，留空——其生在晋平公之世（前557—前532），传书「平公強使取之，生伯石」。【伯石即杨食我系两书互证，非注家之说】《左传》昭公二十八年记伯石始生，其姑（叔向之母）及堂闻其声而还，曰「是豺狼之聲也，狼子野心。非是，莫喪羊舌氏矣」；《国语·晋语八》记同一事而径书其名——「楊食我生，叔向之母聞之，往，及堂，聞其號也，乃還，曰：『其聲，豺狼之聲，終滅羊舌氏之宗者，必是子也？』」两书所记一事而《国语》有其名，故本库据以定伯石即杨食我，不倚注家。氏取「羊舌」（依「遂滅祁氏、羊舌氏」之文，其所属之宗为羊舌氏）；「杨」或为其食邑之氏（同年传有「僚安為楊氏大夫」，杨为晋邑），此说存注而不入 shi 栏。「伯石」通说为其字，然经传未明书其为字抑为行次之称，zi 从阙，「伯石」入 alt_names。姓姬（晋公族之支羊舌氏）系通说、经传无明文，与其父 P_SHUXIANG 同例处理。,0,,-514,叔向之子。始生之日，其祖母及堂闻其号而还，曰「豺狼之声」——终灭羊舌氏之宗者必是子也。前514 党于祁盈助乱，与祁盈同见杀，羊舌氏之宗遂亡，其田分为三县。一句预言与一族之亡，《左传》以「初」字相系。
