id,title,work,section,category,source_type,url,notes
A005,阖闾城遗址考古与文保资料,考古资料,阖闾城遗址,考古资料,archaeology,https://zh.wikipedia.org/wiki/%E9%98%96%E9%97%BE%E5%9F%8E%E9%81%97%E5%9D%80,2007—2008 年南京博物院考古研究所与无锡市第三次全国文物普查办公室联合勘探复查；确认春秋晚期城墙、高台建筑、陆门与水门，大城约 2.94 平方公里；2008 年国家文物局专家论证会初步认定为吴王阖闾都城（前515—前496），入选 2008 年度全国十大考古新发现；2013 年 3 月列第七批全国重点文物保护单位。遗址实测坐标约 31.51N／120.11E，本条所据为维基百科条目所载之实测值与文保资料，未与《文物》或南京博物院勘探简报原文核对，学术级使用须补发掘报告原文（同 A001—A004 之体例）。其「是否即吴都」之异说见 ARC008 与 L_WUDU.description。
A006,苏州木渎春秋城址考古资料,考古资料,苏州木渎春秋城址,考古资料,archaeology,http://kaogu.cssn.cn/zwb/xcczlswz/201103/t20110318_3920959.shtml,2009—2010 年中国社会科学院考古研究所与苏州市考古研究所联合考古队调查发掘；确认木渎、胥口间山间盆地内一座春秋晚期具都邑性质之超大型城址，总面积约 24.79 平方公里，北城墙一段长 1150 米、残墙上宽约 13 米下宽约 22 米、外侧护城河宽 14 米以上；入选中国社会科学院「2010 年中国考古新发现」及国家文物局 2010 年度全国十大考古新发现。张学锋等另主张其主体遗存属越灭吴后徙都之越人，若成立则本城址为越都而非吴都。本条所据为中国考古网报道与学界综述，本轮未取得发掘简报全文（该站执行环境不可达），所记坐标 31.28N／120.44E 为约值待核（r27 裁定 8，round27b 复核项）；学术级使用须补发掘报告原文。
Z109,《春秋左传·昭公十九年》,春秋左传,昭公十九年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/zhao-gong-shi-jiu-nian/zh,费无极谗太子建之始：楚平王使伍奢为太子建之师、费无极为少师而无宠，欲谮诸王；先以「建可室矣」劝王自取所聘之秦女，正月楚夫人嬴氏至自秦；继言「若大城城父而寘大子焉，以通北方，王收南方，是得天下也」，王说从之，太子建遂居城父。同年另载齐高发伐莒、郑驷偃卒、楚人城州来而沈尹戌预言其败，与本库伍子胥线无涉。**本源引文本轮只取得维基文库《春秋左氏傳·昭公》整理本单本**，ctext 于本轮执行环境不可达（DNS 解析失败），未能作双本比对；本篇有一处两本可能相异之地名（太子建之母出身之「具陽／郹陽」封人），本库因此避开该句不引，说明见 E241.summary 与 P_TAIZIJIAN.notes。其余所引诸句已与《史记·伍子胥列传》所载互勘、文意相符，惟仍属单本见证，已列 CHANGES 待复核。
Z110,《春秋左传·哀公十六年》,春秋左传,哀公十六年,传世文献,primary,https://ctext.org/chun-qiu-zuo-zhuan/ai-gong-shi-liu-nian/zh,本库本批只取其「楚大子建之遇讒也」一段——传于白公胜作乱之年以追叙记太子建自城父奔宋、避华氏之乱于郑、适晋而与晋人谋袭郑、事泄为郑人所杀（传称之曰「子木」），并载其子胜在吴、子西召之为白公。此为《左传》记太子建结局之唯一处，**年月不书**，本库依 conventions §7 通例作 passage 挂 E242，不另立事目、不代推其年。同篇所载白公之乱（杀子西、子期于朝而劫惠王，叶公入而定之）属 C2 之后事，本批不引、不立目；孔子卒（哀公十六年夏四月己丑）亦在本篇，本库既有 P_KONGZI 之 `death_year_bce` 现为留空，是否据本篇回填由领队另裁（本件不动）。本源引文本轮只取得维基文库整理本单本，ctext 不可达，已列 CHANGES 待复核。
S012,《史记·伍子胥列传》,史记,伍子胥列传,传世文献,primary_secondary,https://zh.wikisource.org/wiki/%E5%8F%B2%E8%A8%98/%E5%8D%B7066,伍子胥一生之汉代综合叙事层，本库所涉五处一律标 quote_type=后出叙事，不与经传混编：① 伍奢料二子「尚為人仁，呼必來；員為人剛戾忍訽，能成大事」与伍员贯弓执矢向使者而亡——《左传》只书棠君尚与员之对答，无此节；② 奔吴行程：奔宋、遇华氏之乱、与太子建奔郑、「到昭關」「至江，江上有一漁父」「未至吳而疾，止中道，乞食」——《左传》记其奔吴只「員如吳」三字，**且本篇亦无「一夜白发」之文**；③「鄭定公與子產誅殺太子建」——与子产卒于前522（《左传·昭公二十年》，库内 E199）冲突，为可由本库既有事目直接勘出之系年误，本库登记而不据以改写；④ 鞭平王尸：「及吳兵入郢，伍子胥求昭王。既不得，乃掘楚平王墓，出其尸，鞭之三百，然後已」，并载申包胥自山中使人责之与子胥「吾日莫途遠，吾故倒行而逆施之」之答——《左传·定公四年》详叙入郢诸节而**全无鞭尸之文**，处置见 E228 之 Q377 层标；⑤ 伍员与申包胥之约作「我必覆楚」「我必存之」，与《左传》「我必復楚國」「子能復之，我必能興之」字辞俱异，见 Q375。本源引文据维基文库《史記·卷066》整理本，ctext 于本轮不可达，未作双本比对，已列 CHANGES 待复核。
Z111,《春秋左传·哀公十一年》,春秋左传,哀公十一年,传世文献,primary,https://zh.wikisource.org/wiki/%E6%98%A5%E7%A7%8B%E5%B7%A6%E6%B0%8F%E5%82%B3/%E5%93%80%E5%85%AC,本篇本库所取有三事：① 经「五月，公會吳伐齊。甲戌，齊國書帥師及吳戰于艾陵，齊師敗績，獲齊國書」与传所载艾陵之役全程（五月克博、壬申至于嬴、吴齐两军将佐之列、战前齐诸大夫之诀辞「人尋約，吳髮短」、战果「革車八百乘，甲首三千」、鲁公归国子之元并寘书其上）；② 吴将伐齐而越子率其众以朝，子胥独惧而谏「越在我，心腹之疾也」，弗听，使于齐，属其子于鲍氏为王孙氏，反役而王赐属镂以死，将死曰「樹吾墓檟」——**《左传》所记伍员临终之言止于此，无抉目、无悬门、无鸱夷**，三源分层之判据即在此篇（详见 E248 与 Q394—Q399）；③ 同年春齐伐鲁、鲁郊之战（冉有用矛、孔子评之），非本件事目所取，不引。【底本与核对状态】本件所引本篇正文，据维基文库整理本《春秋左氏传·哀公》（https://zh.wikisource.org/wiki/%E6%98%A5%E7%A7%8B%E5%B7%A6%E6%B0%8F%E5%82%B3/%E5%93%80%E5%85%AC）逐字录入；ctext 本本轮未取，**两本互校未作**，已列 CHANGES 复核项。url 栏所填即本件实际所据之底本页面（既有 Z 行多填 ctext 页面，此处从实不从例，见 CHANGES 上报）。
Z112,《春秋左传·哀公十三年》,春秋左传,哀公十三年,传世文献,primary,https://zh.wikisource.org/wiki/%E6%98%A5%E7%A7%8B%E5%B7%A6%E6%B0%8F%E5%82%B3/%E5%93%80%E5%85%AC,本篇载吴之极盛与其一日之顿挫，同年三事相续：① 夏，公会单平公、晋定公、吴夫差于黄池；② 六月丙子—丁亥，越子伐吴，为二隧，获吴大子友、王孙弥庸、寿于姚，丁亥入吴，「吳人告敗于王，王惡其聞也，自剄七人於幕下」；③ 秋七月辛丑盟，吴晋争先，吴人曰「於周室，我為長」，晋人曰「於姬姓，我為伯」，司马寅视吴王之色而曰「肉食者無墨，今吳王有墨」，**「乃先晉人」**——此四字与《国语·吴语》「吳公先歃，晉侯亞之」正相反，为本库 Z/G 两源互异之显例（见 Q401／Q403 层标）。另载子服景伯辞吴、申叔仪乞粮于公孙有山氏「佩玉繠兮」一节，见吴师之窘。经文别书「於越入吳」（书「於越」而不名其君，与定公十四年同例）。冬，吴及越平。【底本与核对状态】本件所引本篇正文，据维基文库整理本《春秋左氏传·哀公》（https://zh.wikisource.org/wiki/%E6%98%A5%E7%A7%8B%E5%B7%A6%E6%B0%8F%E5%82%B3/%E5%93%80%E5%85%AC）逐字录入；ctext 本本轮未取，**两本互校未作**，已列 CHANGES 复核项。url 栏所填即本件实际所据之底本页面（既有 Z 行多填 ctext 页面，此处从实不从例，见 CHANGES 上报）。
Z113,《春秋左传·哀公十七年》,春秋左传,哀公十七年,传世文献,primary,https://zh.wikisource.org/wiki/%E6%98%A5%E7%A7%8B%E5%B7%A6%E6%B0%8F%E5%82%B3/%E5%93%80%E5%85%AC,本库本件只取其三月一段：「越子伐吳，吳子禦之笠澤，夾水而陳。越子為左右句卒，使夜或左或右，鼓譟而進，吳師分以御之。越子以三軍潛涉，當吳中軍而鼓之，吳師大亂，遂敗之。」——笠泽之役，吴越攻守之势自此易，为前473 越灭吴之前奏。同篇另载卫庄公之难、楚灭陈、赵鞅围卫诸事，与本件无涉，不引。【底本与核对状态】本件所引本篇正文，据维基文库整理本《春秋左氏传·哀公》（https://zh.wikisource.org/wiki/%E6%98%A5%E7%A7%8B%E5%B7%A6%E6%B0%8F%E5%82%B3/%E5%93%80%E5%85%AC）逐字录入；ctext 本本轮未取，**两本互校未作**，已列 CHANGES 复核项。url 栏所填即本件实际所据之底本页面（既有 Z 行多填 ctext 页面，此处从实不从例，见 CHANGES 上报）。
Z114,《春秋左传·哀公二十年》,春秋左传,哀公二十年,传世文献,primary,https://zh.wikisource.org/wiki/%E6%98%A5%E7%A7%8B%E5%B7%A6%E6%B0%8F%E5%82%B3/%E5%93%80%E5%85%AC,本库本件取其冬十一月一段：「越圍吳」，晋赵孟（无恤）以黄池之质降丧食，使楚隆入越军而告于吴王，吴王「拜稽首」而受，与之一箪珠，反问赵孟曰「句踐將生憂寡人，寡人死之不得矣」——此为《左传》所记夫差生前之末一次言语，亦是本库夫差「亲至」明文之末一处。同篇秋另载「吳公子慶忌驟諫吳子曰：『不改必亡』，弗聽，出居于艾，遂適楚，聞越將伐吳，冬，請歸平越，遂歸，欲除不忠者以說于越，吳人殺之」——**「庆忌」之名于《左传》有明文，即在此处**，与 round27a 依 T 层纪律不立人物行之「庆忌」（要离刺庆忌，说部层）为同名之两处材料，本件未立此事目，已在 CHANGES 上报为候补事目并提请复核。【底本与核对状态】本件所引本篇正文，据维基文库整理本《春秋左氏传·哀公》（https://zh.wikisource.org/wiki/%E6%98%A5%E7%A7%8B%E5%B7%A6%E6%B0%8F%E5%82%B3/%E5%93%80%E5%85%AC）逐字录入；ctext 本本轮未取，**两本互校未作**，已列 CHANGES 复核项。url 栏所填即本件实际所据之底本页面（既有 Z 行多填 ctext 页面，此处从实不从例，见 CHANGES 上报）。
Z115,《春秋左传·哀公二十二年》,春秋左传,哀公二十二年,传世文献,primary,https://zh.wikisource.org/wiki/%E6%98%A5%E7%A7%8B%E5%B7%A6%E6%B0%8F%E5%82%B3/%E5%93%80%E5%85%AC,春秋编年中吴国之末条。本篇传文仅两段，其一即「冬，十一月，丁卯，越滅吳。請使吳王居甬東，辭曰：『孤老矣，焉能事君。』乃縊。越人以歸」——三十四字了一国。经文本年无（哀公十四年获麟以后，本库所据整理本哀公诸年只存传文），故本篇为传而无经。《国语·吴语》《史记·吴太伯世家》所记同事，于流放之地、随从之数、死法、临终之辞四事皆与此异，本库骨架从本篇，异者各作 passage 分层（Q411／Q412／Q413）。【底本与核对状态】本件所引本篇正文，据维基文库整理本《春秋左氏传·哀公》（https://zh.wikisource.org/wiki/%E6%98%A5%E7%A7%8B%E5%B7%A6%E6%B0%8F%E5%82%B3/%E5%93%80%E5%85%AC）逐字录入；ctext 本本轮未取，**两本互校未作**，已列 CHANGES 复核项。url 栏所填即本件实际所据之底本页面（既有 Z 行多填 ctext 页面，此处从实不从例，见 CHANGES 上报）。
Z116,《春秋左传·昭公二十三年》,春秋左传,昭公二十三年,传世文献,primary,https://zh.wikisource.org/wiki/%E6%98%A5%E7%A7%8B%E5%B7%A6%E6%B0%8F%E5%82%B3/%E6%98%AD%E5%85%AC,本库本件只取鸡父之役：经「秋七月……戊辰，吳敗頓、胡、沈、蔡、陳、許之師于雞父。胡子髡、沈子逞滅，獲陳夏齧」；传载吴人伐州来、楚薳越及诸侯之师奔命，公子光献「七國同役而不同心，帥賤而不能整，無大威命，楚可敗也」之策，吴子从之，以罪人三千先犯胡、沈与陈，「中軍從王，光帥右，掩餘帥左」，大败七国之师。传又释经之书法：「不言戰，楚未陳也。」此役为公子光（后之阖庐）军功之最，亦其见于经传之第二役（第一为昭公十七年长岸）。同篇另载楚大子建之母召吴人、囊瓦城郢、沈尹戌论城守诸事，本件不引。【底本与核对状态】本件所引本篇正文，据维基文库整理本《春秋左氏传·昭公》（https://zh.wikisource.org/wiki/%E6%98%A5%E7%A7%8B%E5%B7%A6%E6%B0%8F%E5%82%B3/%E6%98%AD%E5%85%AC）逐字录入；ctext 本本轮未取，**两本互校未作**，已列 CHANGES 复核项。
G010,《国语·吴语》,国语,吴语,传世文献,primary_secondary,https://zh.wikisource.org/wiki/%E5%9C%8B%E8%AA%9E/%E5%8D%B719,《国语》卷十九，专记夫差一世之言语，凡九章，自「越王句踐命諸稽郢行成於吳」至「句踐滅吳夫差自殺」，首尾即本件所著录之十年（前494—前473）。本库所取六节：诸稽郢行成与大夫种献谋、申胥谏许成「為虺弗摧，為蛇將若何」、申胥谏伐齐、奚斯释言于齐、**申胥自杀**（夫差誶申胥、申胥对而自杀、「以懸吾目於東門」、王慍而盛以鸱夷投之于江）、黄池之会王孙雒之谋与「吳公先歃，晉侯亞之」、句践灭吴与夫差之自杀。【分层与 reliability】《国语》非编年记事、原文不系年，凡据以立事目者系年皆为推定，事目 reliability 从严标 medium（体例同 E186／E187）；本件所立事目骨架一律取《左传》系年，《国语》只作 passage，故不因此降级。**《国语》为当代记言文献（G 层），非 T 层说部**，其人物（如王孙雒）可立 people 行，与 §2「T 层不立 people 行」不同科。【韦昭注】本篇正文与韦昭注同页并存，本库引正文时不掺注文；凡引韦注（如「甬句東，今句章東海口外洲也」「江，松江，去吳五十里」）皆于 modern_note／coord_basis 中标明其为韦注并注明核对状态（电子本转引，维基文库《国语》卷十九）。【底本】本件据维基文库整理本（https://zh.wikisource.org/wiki/%E5%9C%8B%E8%AA%9E/%E5%8D%B719）逐字录入，ctext 本未取、两本互校未作，已列复核项。
Z117,《春秋左传·哀公二十三年》,春秋左传,哀公二十三年,传世文献,primary,https://zh.wikisource.org/wiki/%E6%98%A5%E7%A7%8B%E5%B7%A6%E6%B0%8F%E5%82%B3/%E5%93%80%E5%85%AC,本库本件只取其秋一段：「秋，八月，叔青如越，始使越也。越諸鞅來聘，報叔青也。」——**「始使越」三字是《左传》记诸侯事越之始**，在越灭吴（前473）之后一年，为本库著录越之霸业所据之经传明文（E267）。同篇另载宋景曹卒、晋荀瑶伐齐、战于犁丘诸事，本件不引。【底本】据维基文库整理本《春秋左氏传·哀公》逐字录入；ctext 本本轮未取、两本互校未作，列复核项（同 28a 各 Z 行）。
G011,《国语·越语上》,国语,越语上,传世文献,primary_secondary,https://zh.wikisource.org/wiki/%E5%9C%8B%E8%AA%9E/%E5%8D%B720,《国语》卷二十，全卷只一章「句踐滅吳」，自「越王句踐棲於會稽之上」起，至「遂滅吳」止，是越方视角之首尾一贯之叙——与《吴语》（G010，吴方视角）适成对读之两卷。本库所取五节：文种「無乃後乎」之进对（**本件名段**）、行成于吴之辞、子胥「有吳則無越，有越則無吳」之谏与越人饰美女八人纳太宰嚭、勾践「卑事夫差，宦士三百人於吳，其身親為夫差前馬」与「十年不收於國，民俱有三年之食」之生聚、末章夫差行成而越王「吾請達王甬句東」。【分层与 reliability】《国语》非编年记事、原文不系年，凡据以立事目者系年皆为推定，事目 reliability 从严标 medium；本件事目骨架凡有《左传》可依者一律取《左传》系年（E265 取哀公元年）。【与《吴语》之互异一处】《吴语》记灭吴作「寡人其達王於甬句東，夫婦三百」，本卷作「吾請達王甬句東，吾與君為二君乎」，同书两卷措辞已异，本库两存不校。【底本】维基文库整理本，韦昭注与正文同页并存，引正文时不掺注文。
G012,《国语·越语下》,国语,越语下,传世文献,primary_secondary,https://zh.wikisource.org/wiki/%E5%9C%8B%E8%AA%9E/%E5%8D%B721,《国语》卷二十一，通卷以范蠡为主：自「越王句踐即位三年而欲伐吳」范蠡进谏「持盈、定傾、節事」三术起，历「王弗聽」而败、「棲於會稽」、行成、**「令大夫種守於國，與范蠡入宦於吳。三年，而吳人遣之」**、逐年问对（「未可也」四问四答）、「遂興師伐吳，至於五湖」、居军三年而吴师自溃、范蠡代王答王孙雒之行成、「至於姑蘇之宮……遂滅吳」，末章「反至五湖，范蠡辭於王」「遂乘輕舟以浮於五湖，莫知其所終極」。【本卷之特出者二】① **「戰於五湖，不勝，棲於會稽」**——前494 之败，本卷系于「五湖」而《左传》系于「夫椒」，是《史记索隐》驳杜预椒山之说所本（「《國語》云敗之五湖，則杜預云在椒山爲非」），本库据以补记 `L_FUJIAO` 之异说（见 CHANGES 修正建议）；② **勾践亲入宦于吴三年**——《左传》全无，《史记·越王勾践世家》则作范蠡与柘稽为质、「二歲而吳歸蠡」而不书勾践亲往，G／S 两层于此互异（E266，Q429／Q430）。【分层与 reliability】同 G011。【底本】维基文库整理本。
S013,《史记·越王勾践世家》,史记,越王勾践世家,传世文献,primary_secondary,https://zh.wikisource.org/wiki/%E5%8F%B2%E8%A8%98/%E5%8D%B7041,秦汉正史层（`S` 前缀 v1.25 已广义化）。本库所涉五处，一律标 `quote_type=后出叙事`，不与经传混编：① **「置膽於坐，坐臥即仰膽，飲食亦嘗膽也」**——「尝胆」之所自出，**全篇无「卧薪」二字**（本件已就本卷全文逐字核读），见 Q427 与领队 r28 裁定 2；② 范蠡与大夫柘稽行成为质于吴「二歲而吳歸蠡」——与《国语·越语下》「與范蠡入宦於吳，三年」互异（Q430）；③ 徐州之会「與齊、晉諸侯會於徐州，致貢於周。周元王使人賜句踐胙，命爲伯……號稱霸王」（Q434）；④ 范蠡「乘舟浮海以行，終不反」、变名鸱夷子皮、止于陶为陶朱公，与遗文种书「蜚鳥盡，良弓藏；狡兔死，走狗烹」及文种受剑自杀（Q436）——其「浮海」与《越语下》「浮於五湖」亦异；⑤ 「句踐卒，子王鼫與立」——**本篇正文不书其年**，《索隐》引《竹书纪年》「晉出公十年十一月，於粵子句踐卒，是爲菼執」，本库 `P_GOUJIAN.death_year_bce` 之 -465 即由此推得（medium，推算依据见该行 notes）。【底本】维基文库整理本《史记》卷四十一；三家注文另据维基文库《史记三家注》卷四十一（电子本转引）。【核对状态（§7 v1.26）】本行所引杜预注、《史记》三家注（集解／索隐／正义）、《竹书纪年》（三家注转引）、《越绝记》《会稽典录》《吴越春秋》（皆三家注转引）等，**一律为电子本转引**（维基文库整理本／四库本，2026-08-13 取），非纸本核对；谭其骧《中国历史地图集》与杨伯峻《春秋左传注》本轮未取得，属未核待补。
S014,《汉书·地理志下》,汉书,地理志下（会稽郡）,传世文献,primary_secondary,https://zh.wikisource.org/wiki/漢書/卷28下,秦汉正史层（`S` 前缀 v1.25 已广义化涵《汉书》）。本库所涉一处：会稽郡「吳，故國，周太伯所邑」，为现存最早系太伯所邑于吴县（今苏州）之正史地理志明文，早于唐人梅里之说约七百年，为 L_WUDU 甲·苏州说文献链中年代最早、分量最重之一条。r27a 时暂只在 `L_WUDU.description` 中以文字引述、未建正式来源行（见 `docs/changes/r27a_helu.md` §2.3 与 conventions §2『S###前缀广义化』条所记之待办）；本条随 r28 随批清账任务补建，`L_WUDU.source_ids` 已加入本行。quote_type 应标『后出叙事』，不与经传混编。【核对状态】本条为文字引述之正式来源行化，未新作电子本核对；url 依团队既有《汉书》/《史记》维基文库页面命名惯例填列，本轮网络环境不可达，未能实测校验，列复核项（同 Z109/Z110/S011 等既有条目之体例；亦即 conventions v1.27 新增『sources.url 体例从实』通例——本行如实注明未验证，不作断言）。
