id,year_bce,lu_reign,season_month,title,summary,place_id,source_ids,reliability,category,importance,sort_key
E178,-598,鲁宣公十一年,冬十月丁亥,楚庄王入陈杀夏徵舒、县陈；申叔时谏而复封,《春秋》宣公十一年经「冬，十月，楚人殺陳夏徵舒。丁亥，楚子入陳。納公孫寧、儀行父于陳」（Q184）。《左传》：楚子为陈夏氏乱故伐陈，谓陈人「無動，將討于少西氏」，遂入陈，杀夏徵舒，轘诸栗门，因县陈，时陈侯在晋（Q185）。申叔时使齐而反、复命而退，王让之，对以「牽牛以蹊人之田，而奪之牛」之喻，谓「今縣陳，貪其富也；以討召諸侯，而以貪歸之，無乃不可乎」，王曰「善哉！吾未之聞也」，乃复封陈，乡取一人焉以归谓之夏州（Q186）。经书「納公孫寧、儀行父于陳」，传曰「書有禮也」。楚庄王亲至有经文明证（「楚子入陳」）；申叔时复命谏对之地无明文，presence 从严标「相关」。,L_WANQIU,Z063,high,战争,1,20
E179,-598,鲁宣公十一年,,楚庄王议纳夏姬，巫臣两谏；王以夏姬予连尹襄老,《左传》成公二年追叙：「楚之討陳夏氏也，莊王欲納夏姬」，申公巫臣谏以「君召諸侯，以討罪也；今納夏姬，貪其色也」，引《周书》「明德慎罰」，王乃止（Q187）；子反欲取之，巫臣复谏而止，王遂以夏姬予连尹襄老（Q188）。巫臣谏子反之辞「是不祥人也……天下多美婦人，何必是」，属游说话术与文本立场，非事实判断，分层标注见 Q188。系年据传文「楚之討陳夏氏也」定于前598 楚讨陈之时，无月日明文，reliability 从严标 medium。所议之地无明文，落点取楚都郢；楚庄王、巫臣、子反三人问对虽属当面对辩，然其地无独立明文佐证，presence 从严标「相关」（谏语条目统一从严，比照弦高先例，领队裁定）。,L_YINGDU,Z076,medium,婚嫁,2,30
E180,-596,鲁宣公十三年,,襄老死邲之后：黑要烝焉，巫臣使道于夏姬,《左传》成公二年追叙：连尹襄老死于邲（前597，挂既有 E128，见 Q189），不获其尸；「其子黑要烝焉」；巫臣遣人道于夏姬曰「歸，吾聘女」，又使自郑召之曰「尸可得也，必來逆之」（Q190）。系年无明文：据襄老死于邲（前597）与下文遣归夏姬之「王」为庄王（卒于前591）两端，事在前597—前591 之间；传文又谓知罃之父荀首「新佐中軍」，示去邲战未久，本库据此姑系于前596，reliability 从严标 medium。黑要为襄老之子，受配角配额所限本轮未单立人物行，其名见 Q190、Q194。巫臣系遣人传辞（使者代行），presence 标「相关」；夏姬其时所在无明文，亦标「相关」。,L_YINGDU,Z076,medium,其他,3,10
E181,-596,鲁宣公十三年,,楚王遣夏姬归郑；巫臣聘诸郑,《左传》成公二年追叙：夏姬以迎尸之说告王，王问诸屈巫（巫臣），对以晋荀首必因郑而归楚王子与襄老之尸以求其子知罃、郑人惧于邲之役必许之；王遂遣夏姬归郑。将行，夏姬谓送者曰「不得尸，吾不反矣」——此为《左传》所记其唯一一句直接引语。其后巫臣聘诸郑，郑伯许之（Q191）。系年之推定同 E180（前597—前591 间，姑系前596），reliability medium。夏姬归郑有明文（「王遣夏姬歸」「將行」），presence 标「亲至」；楚王遣之而不在郑、巫臣聘为使者代行，二人均标「相关」。,L_XINZHENG,Z076,medium,婚嫁,2,20
E182,-589,鲁成公二年,,巫臣奉使聘齐，及郑以夏姬行，遂奔晋,《左传》成公二年：共王即位，将为阳桥之役，使屈巫（巫臣）聘于齐且告师期，巫臣尽室以行；申叔跪遇之于途，讥其「有三軍之懼，而又有《桑中》之喜，宜將竊妻以逃者也」；及郑，使介反币，而以夏姬行；本欲奔齐，以齐师新败曰「吾不處不勝之國」，遂奔晋，因郤至以臣于晋，晋人使为邢大夫（Q192）。二人俱有奔晋明文，presence 均标「亲至」。落点取晋都绛（本条系前589，在前585 晋迁新田之前，其时晋都尚为故绛，故仍落 L_JIANG——本库晋都以前585 为界分立二点，见 L_JIANG／L_XINTIAN 说明；传书「遂奔晉」「以臣於晉」；所任「邢大夫」之邢为晋邑，与既有 L_XING 邢国非一地，本库不另立点）。后世对夏姬的评断见《左传》昭公二十八年叔向之母语（Q193），系前514 之追评，属时人话术层，非事实判断。,L_JIANG,Z076;Z078,high,出奔,1,10
E183,-584,鲁成公七年,,子重、子反杀巫臣之族而分其室；巫臣自晋遗书,《左传》成公七年：「及共王即位，子重、子反殺巫臣之族子閻、子蕩，及清尹弗忌，及襄老之子黑要，而分其室」，子重取子阎之室、使沈尹与王子罢分子荡之室、子反取黑要与清尹之室（Q194）。巫臣自晋遗二子书曰「爾以讒慝貪惏事君，而多殺不辜，余必使爾罷於奔命以死」（Q195）。传文以「及共王即位」发端而系于成公七年，事在巫臣奔晋（前589）之后、通吴（前584）之前，确年无明文，本库依传之系年著录、reliability 从严标 medium。巫臣时在晋，其族被杀于楚，presence 标「相关」；夏姬其时在晋，亦标「相关」。,L_YINGDU,Z077,medium,弑杀,2,10
E184,-584,鲁成公七年,,巫臣使吴，通吴于晋，教吴乘车战陈——吴国登场,《左传》成公七年：巫臣请使于吴，晋侯许之；吴子寿梦说之，乃通吴于晋，以两之一卒适吴而舍偏两之一焉，与其射御，教吴乘车、教之战陈、教之叛楚；寘其子狐庸焉，使为行人于吴。吴始伐楚、伐巢、伐徐，子重奔命；马陵之会吴入州来，子重自郑奔命，子重、子反于是乎一岁七奔命；蛮夷属于楚者吴尽取之，「是以始大，通吳於上國」（Q196）。【吴国登场】本条为吴国进入本库编年之首条，亦为夏姬线与楚晋争衡格局的接口：吴之车战、阵法与叛楚之谋皆自巫臣之教而起。狐庸（巫臣之子）受配角配额所限本轮未单立人物行，其名见 Q196。巫臣、吴子寿梦俱有明文在吴，presence 标「亲至」；子重、子反以奔命见文而不在吴，标「相关」。,L_WUDU,Z077,high,外交,1,20
E185,-636,鲁僖公二十四年,,晋侯求之不获，以绵上为之田,介之推偕母隐去后，晋侯遍求之不获，遂以绵上为之田，曰以志吾过、且旌善人——以封田记己赏罚之失、表隐者之节。《史记·晋世家》另叙从者悬书宫门作龙蛇之歌、文公见书乃求之，并谓环绵上山中而封之、号曰介山，属后出叙事层。焚山求之之说《左传》《史记》正文俱无，其今见最早出处为《庄子·盗跖》（T 层，见 E095 之 Q227）。,L_MIANSHANG,Z048;S004,high,礼俗,2,35
E186,-685,鲁庄公九年,,桓公使鲍叔为宰，鲍叔辞相让贤,桓公自莒反于齐，使鲍叔为宰。鲍叔辞曰臣君之庸臣也、若必治国家者则其管夷吾乎，自陈宽惠柔民、治国不失其柄、忠信可结于百姓、制礼义可法于四方、执枹鼓立于军门五事皆不若管夷吾；桓公言管仲射己中钩几于死，鲍叔对以夫为其君动也、君若宥而反之夫犹是也，复献使人请诸鲁之计（托辞欲戮之于群臣，以防鲁谋臣施伯识破），齐乃请管仲于鲁。事全见《国语·齐语》开篇；《左传》庄九只书鲍叔受管仲于堂阜、归而告以管夷吾治于高傒使相可也，不载辞宰一节。系年据《左传》庄公九年夏桓公自莒先入即位推定（《国语》原文不系年），故标 medium。,L_LINZI,G002,medium,其他,1,25
E187,-685,鲁庄公九年,,管仲为政：叁国伍鄙，作内政而寄军令,管仲自鲁归齐，桓公三衅三浴而亲逆之于郊，坐而问政；桓公不计管仲昔日射钩几毙己之怨（语义原属 E046「桓公释射钩之怨以为相」一句，r23 收窄 E046 时并入本条），用为齐相。管仲既相，乃对以制国制鄙之法：「叁其國而伍其鄙」——国都叁分为二十一乡（工商之乡六、士乡十五），鄙野伍分而立五属；士农工商四民各就其业、不使杂处；又「作內政而寄軍令」，以五家为轨、十轨为里、四里为连、十连为乡的编户次第，直接对应伍、小戎、卒、旅的军制，寓兵于政、军政合一。此为齐桓霸业之制度基础。事全见《国语·齐语》桓公问政一段；《左传》庄公九年只书堂阜脱械与「使相可也」（E046），不载问政与制国之文。《齐语》原文不系年，系年据《左传》庄公九年（前685）管仲相齐推定为其后，制度之行最迟不出庄公十年，故 reliability 标 medium 而非 high。桓公「親逆之於郊」「與之坐而問焉」为二人面对面问对之明文，故两人 presence 均标「亲至」。,L_LINZI,G002,medium,政制,1,60
E188,-565,鲁襄公八年,夏四月,子产谏侵蔡之喜：「小国无文德而有武功，祸莫大焉」,郑子国、子耳侵蔡，获蔡司马公子燮，郑人皆喜，唯子产以为祸——谓小国无文德而有武功，楚必来讨，从楚则晋师必至，晋楚交伐，郑不四五年不得宁。其父子国时为司马，怒斥之曰「尔何知？国有大命，而有正卿。童子言焉，将为戮矣」。本条为子产见于《左传》之首条，故立为其人物线起点。是年冬楚子囊伐郑以讨其侵蔡，郑人从楚，其言得验（该役本库未单立事目）。子国、子耳受本件配角配额所限未立人物行，其名见 Q236。子产于郑闻捷而言，与其父面相诘，presence 标「亲至」。,L_XINZHENG,Z079,high,论对,2,10
E189,-563,鲁襄公十年,冬十月,西宫之难：子产完守备攻盗于北宫,郑尉止等五族因公子之徒作乱，戊辰晨攻执政于西宫之朝，杀子驷、子国、子耳，劫郑伯以如北宫。子产闻盗，为门者、庀群司、闭府库、慎闭藏、完守备，成列而后出，兵车十七乘，尸而攻盗于北宫，子蟜帅国人助之，杀尉止、子师仆，盗众尽死。其后子孔当国，为载书以位序听政，大夫、诸司、门子弗顺将诛之，子产止之而请焚书，曰「众怒难犯，专欲难成」，乃焚书于仓门之外，众而后定。子产之父子国死于此难。子驷、子国、子耳、子孔、子蟜、子西、尉止诸人受本件配角配额所限未立人物行，其名见 Q237、Q238。子产亲历其事、有守备攻盗之明文，presence 标「亲至」。,L_XINZHENG,Z080,high,内乱,2,10
E190,-549,鲁襄公二十四年,二月,子产寓书范宣子论重币：「德，国家之基也」,晋范宣子为政，诸侯之币重，郑人病之。二月郑伯如晋，子产寓书于子西以告宣子：谓四邻诸侯不闻令德而闻重币，君子长国家者「非无贿之患，而无令名之难」；贿聚于公室则诸侯贰，卿取之则晋国贰，诸侯贰则晋国坏、晋国贰则其家坏；又曰「夫令名，德之舆也。德，国家之基也」，终以「象有齿以焚其身，贿也」为诫。宣子说，乃轻币。子产时未执政，以书达意而本人未随行至晋（史文只书郑伯如晋、子产寓书于子西），presence 从严标「相关」；落点取书所达之晋都新田（本条系前549，在前585 晋迁新田之后；时都新田仍称「绛」，本库落点从实不从称，详见 L_XINTIAN／L_JIANG 说明）。子西未立人物行，其名见 Q239。,L_XINTIAN,Z081,high,外交,2,10
E191,-548,鲁襄公二十五年,,子产问政于然明，以「政如农功」答子大叔,《左传·襄公二十五年》：子产始知然明，问为政焉；然明对以「视民如子。见不仁者诛之，如鹰鹯之逐鸟雀也」。子产喜，以语子大叔，且曰「他日吾见蔑之面而已，今吾见其心矣」。同段子大叔问政于子产，子产答以「政如农功，日夜思之，思其始而成其终，朝夕而行之，行无越思，如农之有畔，其过鲜矣」。按：本条任务书作「然明问政」，据史文实为子产问政于然明（发问者子产、应答者然明），本库依史文著录问答方向，措辞异同已记 CHANGES。事在郑而地无明文，落点取郑都新郑。三人皆有面相问对之明文，presence 均标「亲至」。,L_XINZHENG,Z082,high,其他,2,10
E192,-543,鲁襄公三十年,秋七月,伯有之乱：子产敛伯有而哭之，子皮止驷氏之攻,郑良霄（伯有）耆酒，为窟室而夜饮，与驷氏（子皙）相攻，奔许而复入，癸丑死于羊肆。子产襚之，枕之股而哭之，敛而殡诸伯有之臣在市侧者，既而葬诸斗城。驷氏欲攻子产，子皮怒之曰「礼，国之干也，杀有礼，祸莫大焉」，乃止。经书「郑人杀良霄」不称大夫，言自外入也。本条为子皮授政于子产（E193）之直接前因。良霄（伯有）、公孙黑（子皙）、驷带等受本件配角配额所限未立人物行，其名见 Q242、Q243。子产有「壬寅，子产入」及襚敛之明文，子皮有「子皮止之」「子皮怒之」之明文，presence 均标「亲至」。,L_XINZHENG,Z083,high,内乱,2,20
E193,-543,鲁襄公三十年,,子皮授子产政：都鄙有章、庐井有伍与舆人之诵,郑子皮授子产政，子产辞曰「国小而偪，族大宠多，不可为也」，子皮曰「虎帅以听，谁敢犯子？子善相之」，乃受。子产为政，使都鄙有章、上下有服、田有封洫、庐井有伍；大人之忠俭者从而与之，泰侈者因而毙之。丰卷请田不许而怒征役，子产将奔晋，子皮止之而逐丰卷，三年而复之、反其田里及其入。从政一年，舆人诵曰「取我衣冠而褚之，取我田畴而伍之。孰杀子产，吾其与之」；及三年又诵曰「我有子弟，子产诲之；我有田畴，子产殖之。子产而死，谁其嗣之」——毁誉之转即其政之成。次年（襄公三十一年，前542）子皮欲使尹何为邑，子产以「未能操刀而使割」谏之，子皮服而曰「自今请虽吾家，听子而行」，传终之曰「子皮以为忠，故委政焉，子产是以能为郑国」；该段系年晚本条一年，本库作 Q247 挂本条并置对读，不另立事目，故 source_ids 兼列 Z084。伯石（公孙段）、丰卷未立人物行，其名见本条摘录。子产、子皮、子大叔俱有面相问对之明文，presence 均标「亲至」。,L_XINZHENG,Z083;Z084,high,政制,1,30
E194,-542,鲁襄公三十一年,夏六月后,子产坏晋馆垣：对晋外交之抗辩,鲁襄公薨之月，子产相郑伯以如晋，晋侯以鲁丧故未之见，子产使尽坏其馆之垣而纳车马焉。晋士文伯让之，子产对曰：郑国褊小、介于大国、诛求无时，悉索敝赋以来会时事，逢执事之不闲而未得见，币不敢输、不敢暴露；又追述晋文公之为盟主「宫室卑庳，无观台榭，以崇大诸侯之馆」「宾至如归」之制，以形今日「铜鞮之宫数里，而诸侯舍于隶人」，请命于执事。赵文子曰「信。我实不德，而以隶人之垣以赢诸侯，是吾罪也」，使士文伯谢不敏；晋侯见郑伯有加礼，厚其宴好而归之，乃筑诸侯之馆。叔向曰「辞之不可以已也如是夫！子产有辞，诸侯赖之」。士文伯、赵文子未立人物行，其名见本条摘录。落点取晋都新田（坏馆、抗辩、受馆、筑诸侯之馆皆在晋都；本条系前542，在前585 晋迁新田之后，时都仍称「绛」）。子产有「相郑伯以如晋」之明文，presence 标「亲至」；叔向之评无在场明文（史文只记其语，未书其与闻于馆舍），从严标「相关」。,L_XINTIAN,Z084,high,外交,1,10
E195,-542,鲁襄公三十一年,,子产不毁乡校：「其所善者吾则行之」,郑人游于乡校以论执政，然明谓子产曰「毁乡校，何如」。子产曰「何为？夫人朝夕退而游焉，以议执政之善否。其所善者，吾则行之；其所恶者，吾则改之，是吾师也，若之何毁之」；又曰「我闻忠善以损怨，不闻作威以防怨」，以防川为喻——大决所犯伤人必多，不如小决使道，不如吾闻而药之。然明服曰「蔑也今而后知吾子之信可事也。若果行此，其郑国实赖之，岂唯二三臣」。《左传》系仲尼评语于其后：「以是观之，人谓子产不仁，吾不信也」——按孔子生于前551，本年（前542）其年十岁，此评当为《左传》成书时追记之断，非当时之言，故与记事分列（Q252），presence 标「相关」、directness 标 indirect。子产、然明有面相问对之明文，presence 标「亲至」。,L_XINZHENG,Z084,high,政制,1,20
E196,-536,鲁昭公六年,三月,郑铸刑书与叔向诒书：成文法公布之始,三月，郑人铸刑书——铸刑条于金器以布之于民，为中国成文法公布之始，亦为本库「政制」类之典型事目。晋叔向使人诒子产书责之：先王议事以制、不为刑辟，惧民之有争心；「民知有辟，则不忌于上，并有争心，以徵于书，而徼幸以成之，弗可为矣」；举夏作《禹刑》、商作《汤刑》、周作《九刑》皆兴于叔世，谓「今吾子相郑国，作封洫，立谤政，制参辟，铸刑书，将以靖民，不亦难乎」，终以「国将亡，必多制」为诫。子产复书曰「若吾子之言，侨不才，不能及子孙，吾以救世也。既不承命，敢忘大惠」——不辩其理而自陈其时，一书一复，为春秋士大夫相责相敬之典。晋士文伯又以火星见而铸刑器为占，曰「火见，郑其火乎」，其言与前524 郑大火（E197）相应，本库依《左传》如实著录占验之辞，不据以为因果。子产为郑执政、刑书为其政且有复书之明文，presence 标「亲至」；叔向在晋致书、未至郑，从严标「相关」。士文伯未立人物行，其名见 Q256。,L_XINZHENG,Z085,high,政制,1,10
E197,-524,鲁昭公十八年,夏五月壬午,郑大火与「天道远，人道迩」：子产拒禳而不与瓘斝,前525（昭公十七年）冬有星孛于大辰，郑裨灶言于子产曰「宋、卫、陈、郑将同日火。若我用瓘斝玉瓒，郑必不火」，子产弗与。次年五月壬午，宋、卫、陈、郑皆火。裨灶曰「不用吾言，郑又将火」，郑人请用之，子产不可；子大叔以「宝，以保民也……可以救亡，子何爱焉」为请，子产曰「天道远，人道迩，非所及也，何以知之？灶焉知天道？是亦多言矣，岂不或信」，遂不与，亦不复火。火作之日，子产授兵登陴，辞晋公子、公孙于东门，使司寇出新客、禁旧客勿出于宫，徙大龟，使祝史徙主祏于周庙，使府人、库人各儆其事，书焚室而宽其征、与之材，三日哭而国不市，又使行人告于诸侯；七月为火故大为社、祓禳于四方。晋边吏让其授兵登陴，子产对以「国之不可小，有备故也」。本条系年取火作之年（前524）；裨灶之预言在前525 冬（昭公十七年），其文见 Q257，故 source_ids 兼列 Z086，两年合为一事目系依任务书口径，编年之实已于本栏写明。子产、子大叔、裨灶均有在郑发言或行事之明文，presence 均标「亲至」。,L_XINZHENG,Z086;Z087,high,灾异,1,10
E198,-522,鲁昭公二十年,,子产遗言宽猛：「唯有德者能以宽服民，其次莫如猛」,郑子产有疾，谓子大叔曰「我死，子必为政。唯有德者能以宽服民，其次莫如猛。夫火烈，民望而畏之，故鲜死焉；水懦弱，民狎而玩之，则多死焉，故宽难」，疾数月而卒。子大叔为政，不忍猛而宽，郑国多盗，取人于萑苻之泽；大叔悔之曰「吾早从夫子，不及此」，兴徒兵以攻萑苻之盗尽杀之，盗少止。《左传》系仲尼评语于其后：「善哉！政宽则民慢，慢则纠之以猛；猛则民残，残则施之以宽。宽以济猛，猛以济宽，政是以和」——其时孔子年三十，然史文未书其与闻于郑，评语属《左传》所记评断，presence 标「相关」、directness 标 indirect。萑苻之泽为郑之薮泽（约今河南中牟一带，确址有异说），本库未单立地点，落点取郑都新郑。子产、子大叔有病榻相授之明文，presence 均标「亲至」。,L_XINZHENG,Z088,high,政制,1,10
E199,-522,鲁昭公二十年,,子产卒，仲尼出涕曰「古之遗爱也」,子产疾数月而卒，事系鲁昭公二十年（前522）。《左传》书「及子产卒，仲尼闻之，出涕曰：古之遗爱也」。自襄公三十年（前543）受政至是，执政二十有二年——本库子产线亦至此年止。孔子首次以《左传》明文入库即在本条（配角著录，依 round23 领队裁定 3）：其时孔子年三十，闻讣于鲁而非在郑，presence 从严标「相关」、directness 标 indirect。《左传》未书子产卒于何地，落点取其执政所在之郑都新郑，本人之卒 presence 标「亲至」。,L_XINZHENG,Z088,high,薨卒,1,20
E200,-575,鲁成公十六年,夏六月甲午晦,鄢陵之战：晋败楚师，共王伤目、子反死之,《春秋》成公十六年经「甲午晦，晉侯及楚子、鄭伯戰于鄢陵。楚子、鄭師敗績。楚殺其大夫公子側」（Q263）。晋以郑叛而从楚故伐郑，楚共王救郑，六月甲午晦晋楚战于鄢陵。战前晋范文子（士燮）不欲战，谓「唯圣人能外内无患。自非圣人，外宁必有内忧」，请释楚以为外惧；栾武子（栾书）主战曰「不可以当吾世而失诸侯，必伐郑」，乃兴师（Q264）。楚之救郑也，司马子反将中军、令尹子重将左、右尹子辛将右。战中晋吕锜射共王中目，共王召养由基与之两矢，射吕锜中项而死（Q265）。楚师败绩，共王欲待明日复战，谷阳竖献饮于子反，子反醉而不能见，王曰「天败楚也夫」，乃宵遁（Q266）；既归，子反以亡君师自请死，子重复责之，王使止之弗及而卒——经书「楚杀其大夫公子侧」（Q267）。落点取 L_YAN：鄢陵即郑之鄢，一地之古今名，本库既有 L_YAN 已定点于今河南鄢陵县北，不另立点；依据与 L_YAN 一条修正建议见 CHANGES 第二件地望一节。子反有「醉而不能见」与自请死之明文、子重有「令尹将左」之统军明文及责子反之辞，presence 均标「亲至」。晋厉公、楚共王、栾书、士燮、吕锜、养由基、子辛、谷阳竖受本件配角配额所限未立人物行，其名见各引文。,L_YAN,Z089,high,战争,1,10
E201,-569,鲁襄公四年,,魏绛和戎：「和戎五利」之对,无终子嘉父使孟乐如晋，因魏庄子（魏绛）纳虎豹之皮以请和诸戎。晋侯曰「戎狄无亲而贪，不如伐之」；魏绛谏以诸侯新服、陈新来和，劳师于戎而楚伐陈则晋必不能救，是弃陈而诸华必叛，又引《夏训》有穷后羿恃其射而不修民事之事为戒（Q268）；乃进「和戎五利」之对（Q269）——一曰戎狄荐居、贵货易土而土可贾，二曰边鄙不耸、民狎其野而穑人成功，三曰戎狄事晋则四邻振动、诸侯威怀，四曰以德绥戎则师徒不动、甲兵不顿，五曰鉴于后羿而用德度则远至迩安。公说，使魏绛盟诸戎。晋悼公复霸之验见鲁襄公十一年（前562）晋侯以乐之半赐魏绛一节：「子教寡人和诸戎狄以正诸华。八年之中，九合诸侯」，魏绛辞而以「居安思危，思则有备，有备无患」为规，卒受之，传曰「魏绛于是乎始有金石之乐，礼也」——该节系年晚本条七年，本库作 Q270 挂本条并置对读、不另立事目，故 source_ids 兼列 Z091，编年之实已于本栏与 Q270 写明。落点取晋都新田（史文书「使孟乐如晋」，问对在晋君之朝；本条系前569，在前585 晋迁新田之后，时都仍称「绛」）。晋悼公受本件配角配额所限未立人物行，其名见 Q268、Q270。魏绛与晋侯面相问对有明文，presence 标「亲至」。,L_XINTIAN,Z090;Z091,high,外交,1,10
E202,-548,鲁襄公二十五年,夏五月乙亥,崔杼弑齐庄公于崔氏之室,《春秋》襄公二十五年经「夏，五月，乙亥，齊崔杼弒其君光」（Q271）。事之由：崔杼取棠公之妻棠姜，齐庄公通焉而屡如崔氏，又以崔杼之冠赐人；崔杼因是，并以庄公乘间伐晋而惧晋来报，欲弑公以自解于晋而未得间；庄公尝鞭侍人贾举而复近之，贾举遂为崔杼伺公之隙（Q272）。五月甲戌，崔杼飨莒子于北郭而称疾不视事；乙亥，庄公问疾而入崔氏，侍人贾举止众从者而闭门，甲士兴，公登台请、请盟、请自刃于庙皆弗许，逾墙而为人所射，中股反坠，遂见弑（Q273）。落点取齐都临淄之崔氏之室。庄公有入崔氏而见弑之明文、崔杼有称疾不视事而以其室为弑所之明文，presence 均标「亲至」。棠姜、东郭偃、贾举、莒子受本件配角配额所限未立人物行，其名见 Q272、Q273。,L_LINZI,Z082,high,弑杀,1,20
E203,-548,鲁襄公二十五年,夏五月乙亥,晏婴入哭齐庄公：枕尸股而哭，三踊而出,庄公见弑，晏婴立于崔氏之门外。其人问死乎、行乎、归乎，晏婴对以「独吾君也乎哉？吾死也」「吾罪也乎哉？吾亡也」「君死，安归」，并申君臣之义——君民者非以陵民、社稷是主，臣君者非为其口实、社稷是养，「故君为社稷死，则死之；为社稷亡，则亡之」；若为己死为己亡，非其私昵谁敢任之，且人有君而弑之，己焉得死之、焉得亡之：是为不死不亡之义（Q275）。门启而入，枕尸股而哭，兴，三踊而出；人谓崔子必杀之，崔子曰「民之望也，舍之得民」（Q274）。落点取齐都临淄之崔氏门室。晏婴有立于门外、入而哭踊之明文，presence 标「亲至」；崔杼此语其地无明文，从严标「相关」；齐庄公已见弑，其尸在室虽有明文，然 presence 系为其人在场而设、死者不作「亲至」论，从严标「相关」（判据见 CHANGES）。,L_LINZI,Z082,high,礼俗,1,30
E204,-548,鲁襄公二十五年,夏五月丁丑,崔杼立齐景公，与庆封盟国人于大宫；晏婴不与崔庆而歃,丁丑，崔杼立景公而自相之，庆封为左相，盟国人于大宫（齐太公之庙）。盟辞曰「所不与崔、庆者」，辞未毕而晏婴仰天叹曰「婴所不唯忠于君、利社稷者是与，有如上帝」，乃歃（Q276）。系日：丁丑在乙亥后二日，仍在五月；传文叙次列于葬庄公之后，本库依干支系于五月。落点取齐都临淄之大宫。崔杼、晏婴俱有在盟之明文，presence 均标「亲至」。齐景公（杵臼）、庆封受本件配角配额所限未立人物行，其名见 Q276。,L_LINZI,Z082,high,会盟,2,40
E205,-548,鲁襄公二十五年,夏五月,齐太史书「崔杼弑其君」，兄弟继死其职；南史氏执简以往,齐太史直书「崔杼弑其君」，崔杼杀之；其弟嗣书，而死者二人；其弟又书，乃舍之。南史氏闻太史尽死，执简以往，闻既书矣，乃还（Q277）。所书之辞与《春秋》经文「齐崔杼弑其君光」（Q271）同辞，本条为本库所收史官直书与守职之元条目。按「而死者二人」句有二解——或谓并前太史共二人，或谓其弟嗣书而又死二人（并太史为三人）——经传无以质定，本库依原文著录、不作论定。齐太史兄弟与南史氏经传皆无名，本库以事系人、不立人物行。分类取「其他」：现行 16 类无「史职／书法」一目，本条核心在直书与守职而不在杀戮，故不归「弑杀」，已列 CHANGES 待复核。落点取齐都临淄（书事在太史职所，无独立地名明文）。崔杼杀书者而其地无明文，presence 从严标「相关」；齐庄公为所书之「其君」，非在场之人，标「相关」。,L_LINZI,Z082,high,其他,1,50
E206,-546,鲁襄公二十七年,秋七月,弭兵之会：向戌合晋楚之成，盟于宋西门之外,宋左师向戌善于晋赵文子（赵武），又善于楚令尹子木（屈建），欲弭诸侯之兵以为名。如晋告赵孟，韩宣子以「兵，民之残也，财用之蠹，小国之大菑也」为言，谓晋弗许则楚将许之而失盟主，晋人许之；如楚，楚亦许之；如齐，陈文子谓晋楚既许则齐不得已，齐人许之；告于秦，秦亦许之（Q278）。子木谓向戌「请晋、楚之从交相见也」，是为弭兵之成的实质条款（Q279）。六月丁未朔，宋人享赵文子，叔向为介（Q281）。晋楚争先，晋人以盟主自处，楚人以晋楚匹敌相争，叔向谓赵孟「诸侯归晋之德只，非归其尸盟也。子务德，无争先」，乃先楚人，而经书先晋，传曰「晋有信也」（Q280）。辛巳，将盟于宋西门之外。既盟，向戌以功请赏于宋公，公与之邑六十，子罕以「天生五材，民并用之，废一不可，谁能去兵」责其欲去兵为诬道，削而投之，左师辞邑（Q282）。系月：传书六月丁未朔，辛巳在其后三十四日，故在秋七月。落点取宋都商丘（盟于宋西门之外）。向戌有如晋、如楚、如齐之明文，叔向有「宋人享赵文子，叔向为介」之在宋明文，presence 均标「亲至」。赵武（赵文子／赵孟）、屈建（子木）、韩起（韩宣子）、陈文子、子罕（乐喜）受本件配角配额所限未立人物行，其名见各引文——其中赵武、屈建与向戌之关系因此未织，见 CHANGES 上报事项。,L_SHANGQIU,Z092,high,会盟,1,10
E207,-556,鲁襄公十七年,,晏婴居父丧：麤缞斩、食鬻居倚庐，曰「唯卿为大夫」,齐晏桓子（晏弱，晏婴之父）卒，晏婴为之服丧：麤缞斩（斩衰，五服之最重者，粗麻不缉边），苴绖、带、杖，菅屦，食鬻，居倚庐，寝苫枕草（Q286）。其家老（家臣之长）谓「非大夫之礼也」——谓此系士之丧礼、非大夫所当用；晏婴对曰「唯卿为大夫」：惟卿始得称大夫，己非卿，不敢僭大夫之礼。本条为晏婴见于《左传》之第一条，取以为本库晏婴线之首，其守分不僭之操于此已见。落点取齐都临淄（居丧于家，无他地明文）。晏婴有居丧之明文，presence 标「亲至」。晏桓子（晏弱）为所丧之人、已卒，依 conventions v1.22「死者不作亲至」通例本不作在场论，且受本件配角配额所限未立人物行，其名见 Q286。,L_LINZI,Z093,high,礼俗,2,10
